FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2003-12-03;6302A;ABLA;ALMERIA;869;6.0;2.2;1.1;07:05;10.8;13:30;06;1.4;8.1;23:50;;;;;
2003-12-04;6302A;ABLA;ALMERIA;869;4.8;3.6;1.4;04:20;8.3;13:50;06;2.5;11.4;10:00;;;;;
2003-12-05;6302A;ABLA;ALMERIA;869;7.7;0.9;5.9;23:40;9.5;12:10;21;3.9;14.2;03:00;;;;;
2003-12-06;6302A;ABLA;ALMERIA;869;7.8;1.1;3.8;03:10;11.9;10:30;08;2.2;9.2;Varias;;;;;
2003-12-07;6302A;ABLA;ALMERIA;869;10.8;0.0;6.1;05:20;15.5;12:10;09;1.9;9.4;00:00;;;;;
2003-12-08;6302A;ABLA;ALMERIA;869;8.8;2.9;6.0;02:00;11.6;12:20;08;2.2;7.8;12:30;;;;;
2003-12-09;6302A;ABLA;ALMERIA;869;8.0;15.4;3.8;21:40;12.3;10:50;06;2.5;9.7;15:30;;;;;
2003-12-10;6302A;ABLA;ALMERIA;869;7.4;0.0;4.2;23:40;10.7;13:15;35;0.8;10.0;03:00;;;;;
2003-12-11;6302A;ABLA;ALMERIA;869;8.2;0.0;3.1;07:10;13.4;14:00;34;1.7;8.1;15:40;;;;;
2003-12-12;6302A;ABLA;ALMERIA;869;12.6;0.0;6.7;04:10;18.6;14:20;33;1.1;8.1;01:20;;;;;
2003-12-13;6302A;ABLA;ALMERIA;869;12.4;0.0;6.3;02:20;18.5;11:50;33;1.1;5.8;21:10;;;;;
2003-12-14;6302A;ABLA;ALMERIA;869;15.4;0.0;9.0;03:30;21.7;13:20;21;1.7;6.4;19:50;;;;;
2003-12-15;6302A;ABLA;ALMERIA;869;13.0;0.0;8.0;23:50;18.0;11:10;33;1.9;7.5;08:10;;;;;
2003-12-16;6302A;ABLA;ALMERIA;869;8.8;0.0;4.6;07:30;13.0;13:35;07;2.2;7.5;13:10;;;;;
2003-12-17;6302A;ABLA;ALMERIA;869;9.2;0.0;6.1;Varias;12.2;14:10;07;2.8;8.9;11:50;;;;;
2003-12-18;6302A;ABLA;ALMERIA;869;9.6;0.0;5.9;03:55;13.3;13:00;05;1.1;8.6;06:20;;;;;
2003-12-19;6302A;ABLA;ALMERIA;869;11.8;;6.3;07:40;17.2;14:30;34;1.4;5.8;04:50;;;;;
2003-12-21;6302A;ABLA;ALMERIA;869;15.2;0.0;8.4;01:00;22.1;12:45;33;1.1;7.2;23:20;;;;;
2003-12-22;6302A;ABLA;ALMERIA;869;9.1;0.0;3.9;23:30;14.3;13:30;35;2.8;8.9;10:00;;;;;
2003-12-23;6302A;ABLA;ALMERIA;869;7.2;0.0;2.1;07:30;12.2;13:30;34;1.4;8.3;21:50;;;;;
2003-12-24;6302A;ABLA;ALMERIA;869;6.8;0.0;0.5;07:00;13.0;13:50;21;0.8;5.3;00:00;;;;;
2003-12-25;6302A;ABLA;ALMERIA;869;6.0;0.0;1.5;00:10;10.5;13:20;07;2.8;10.0;14:20;;;;;
2003-12-26;6302A;ABLA;ALMERIA;869;7.2;0.0;1.2;06:40;13.2;13:55;34;0.6;5.6;23:30;;;;;
2003-12-27;6302A;ABLA;ALMERIA;869;11.8;0.0;5.2;07:50;18.3;12:55;34;1.4;7.2;15:00;;;;;
2003-12-28;6302A;ABLA;ALMERIA;869;8.0;0.3;3.9;23:30;12.2;10:40;33;2.2;10.8;09:50;;;;;
2003-12-29;6302A;ABLA;ALMERIA;869;7.2;0.0;2.7;02:10;11.7;12:50;33;3.1;13.3;18:30;;;;;
2003-12-30;6302A;ABLA;ALMERIA;869;9.8;0.0;6.8;00:00;12.7;13:05;33;2.8;10.8;17:40;;;;;
2003-12-31;6302A;ABLA;ALMERIA;869;10.6;0.0;6.5;07:05;14.7;14:40;21;1.7;9.4;13:50;;;;;
2004-01-01;6302A;ABLA;ALMERIA;869;12.4;0.0;6.9;07:40;18.0;14:00;34;2.5;9.7;23:00;;;;;
2004-01-02;6302A;ABLA;ALMERIA;869;11.5;;6.8;23:15;16.2;12:00;33;2.2;9.7;13:00;;;;;
2004-01-05;6302A;ABLA;ALMERIA;869;;;;;;;;1.1;;;;;;;
2004-01-06;6302A;ABLA;ALMERIA;869;10.5;0.0;2.8;06:30;18.2;14:10;28;0.6;4.7;19:50;;;;;
2004-01-07;6302A;ABLA;ALMERIA;869;11.8;;5.9;03:30;17.7;13:30;21;1.9;7.8;14:50;;;;;
2004-01-10;6302A;ABLA;ALMERIA;869;15.5;0.0;7.8;07:40;23.2;14:05;34;1.7;9.2;01:30;;;;;
2004-01-11;6302A;ABLA;ALMERIA;869;16.4;0.0;9.3;23:45;23.5;13:40;21;0.6;5.8;00:20;;;;;
2004-01-12;6302A;ABLA;ALMERIA;869;15.2;0.0;7.1;07:10;23.2;13:00;34;1.1;6.1;13:20;;;;;
2004-01-13;6302A;ABLA;ALMERIA;869;16.5;0.0;9.9;02:00;23.1;14:00;34;1.7;8.6;12:30;;;;;
2004-01-14;6302A;ABLA;ALMERIA;869;9.2;0.0;3.5;08:10;14.9;14:00;34;2.8;8.6;Varias;;;;;
2004-01-15;6302A;ABLA;ALMERIA;869;10.2;0.0;6.6;07:30;13.9;12:30;;2.2;;;;;;;
2004-01-16;6302A;ABLA;ALMERIA;869;11.8;0.0;7.5;00:10;16.0;11:50;34;1.9;6.7;05:00;;;;;
2004-01-17;6302A;ABLA;ALMERIA;869;11.4;0.0;4.5;04:50;18.3;13:20;34;1.7;9.7;22:20;;;;;
2004-01-18;6302A;ABLA;ALMERIA;869;6.2;0.0;3.4;23:20;9.1;11:40;33;2.5;9.4;09:20;;;;;
2004-01-19;6302A;ABLA;ALMERIA;869;4.8;0.0;0.5;07:40;9.0;14:10;33;1.4;8.3;00:40;;;;;
2004-01-20;6302A;ABLA;ALMERIA;869;6.6;0.0;0.3;04:50;12.9;13:10;34;1.4;9.2;19:00;;;;;
2004-01-21;6302A;ABLA;ALMERIA;869;10.8;0.0;4.5;00:50;17.0;13:35;32;2.8;10.0;01:40;;;;;
2004-01-22;6302A;ABLA;ALMERIA;869;12.3;0.0;6.7;04:50;17.9;14:05;33;1.9;7.5;11:10;;;;;
2004-01-23;6302A;ABLA;ALMERIA;869;12.7;0.0;5.0;06:20;20.4;12:50;33;1.7;7.8;13:50;;;;;
2004-01-24;6302A;ABLA;ALMERIA;869;14.7;0.0;8.7;07:20;20.7;13:00;33;1.4;7.8;15:00;;;;;
2004-01-25;6302A;ABLA;ALMERIA;869;14.4;0.0;8.0;06:10;20.7;14:00;33;1.4;6.4;23:10;;;;;
2004-01-26;6302A;ABLA;ALMERIA;869;13.1;0.0;9.1;07:25;17.1;11:20;33;2.5;11.7;12:10;;;;;
2004-01-27;6302A;ABLA;ALMERIA;869;13.6;3.5;9.3;04:00;17.9;12:40;34;2.2;11.7;15:20;;;;;
2004-01-28;6302A;ABLA;ALMERIA;869;9.3;1.2;3.7;23:40;14.9;13:50;22;2.2;10.3;06:40;;;;;
2004-01-29;6302A;ABLA;ALMERIA;869;7.2;;1.3;07:30;13.1;14:40;34;0.8;6.1;15:10;;;;;
2004-01-30;6302A;ABLA;ALMERIA;869;;;;;;;;1.4;;;;;;;
2004-01-31;6302A;ABLA;ALMERIA;869;;;;;;;;1.1;;;;;;;
2004-02-02;6302A;ABLA;ALMERIA;869;;;;;;;;1.1;;;;;;;
2004-02-03;6302A;ABLA;ALMERIA;869;12.4;0.0;6.4;07:10;18.3;13:20;08;1.1;7.5;13:30;;;;;
2004-02-04;6302A;ABLA;ALMERIA;869;12.3;0.0;6.4;07:00;18.2;13:10;07;1.9;8.3;14:00;;;;;
2004-02-05;6302A;ABLA;ALMERIA;869;11.3;0.0;5.3;07:05;17.3;14:20;08;1.7;8.9;11:50;;;;;
2004-02-06;6302A;ABLA;ALMERIA;869;11.6;0.0;4.1;07:20;19.1;12:20;06;0.6;5.8;14:00;;;;;
2004-02-07;6302A;ABLA;ALMERIA;869;12.8;0.0;6.2;06:05;19.5;13:30;06;1.4;5.8;16:10;;;;;
2004-02-08;6302A;ABLA;ALMERIA;869;7.3;0.0;3.3;05:45;11.3;14:30;03;0.3;6.1;16:10;;;;;
2004-02-09;6302A;ABLA;ALMERIA;869;7.6;0.0;4.9;06:25;10.4;14:20;07;2.2;9.2;12:50;;;;;
2004-02-10;6302A;ABLA;ALMERIA;869;8.4;0.0;4.1;05:10;12.7;13:40;03;3.6;10.8;14:20;;;;;
2004-02-11;6302A;ABLA;ALMERIA;869;9.0;0.0;2.6;07:10;15.4;13:10;07;1.1;7.2;14:50;;;;;
2004-02-12;6302A;ABLA;ALMERIA;869;13.6;0.0;6.4;06:50;20.7;13:35;07;1.9;8.3;14:40;;;;;
2004-02-13;6302A;ABLA;ALMERIA;869;10.8;0.0;5.1;03:20;16.5;13:20;07;2.2;9.7;13:50;;;;;
2004-02-14;6302A;ABLA;ALMERIA;869;9.6;0.0;4.2;06:10;14.9;09:50;08;1.4;7.8;13:10;;;;;
2004-02-15;6302A;ABLA;ALMERIA;869;12.6;0.0;6.9;06:30;18.2;13:40;32;0.6;5.8;07:10;;;;;
2004-02-16;6302A;ABLA;ALMERIA;869;12.0;0.0;4.9;07:00;19.0;14:00;33;1.4;5.8;Varias;;;;;
2004-02-17;6302A;ABLA;ALMERIA;869;8.9;0.0;3.6;07:20;14.2;12:50;07;1.9;7.8;14:30;;;;;
2004-02-18;6302A;ABLA;ALMERIA;869;7.9;0.0;3.8;23:50;12.0;14:20;08;2.2;10.0;11:00;;;;;
2004-02-19;6302A;ABLA;ALMERIA;869;6.0;0.0;1.3;04:50;10.6;13:40;08;1.7;8.9;22:40;;;;;
2004-02-20;6302A;ABLA;ALMERIA;869;7.2;6.2;5.2;00:05;9.2;18:30;06;1.9;11.7;07:40;;;;;
2004-02-21;6302A;ABLA;ALMERIA;869;9.6;4.9;3.8;23:50;15.4;14:50;08;3.9;13.3;12:50;;;;;
2004-02-22;6302A;ABLA;ALMERIA;869;8.0;0.0;2.8;04:30;13.3;14:00;33;0.8;11.4;14:30;;;;;
2004-02-23;6302A;ABLA;ALMERIA;869;10.3;0.0;5.8;03:30;14.8;13:10;04;1.1;6.7;16:00;;;;;
2004-02-24;6302A;ABLA;ALMERIA;869;8.8;7.4;6.3;02:10;11.3;12:20;06;2.5;11.4;14:50;;;;;
2004-02-25;6302A;ABLA;ALMERIA;869;9.9;5.2;6.8;20:50;13.0;14:35;08;0.6;6.9;13:50;;;;;
2004-02-26;6302A;ABLA;ALMERIA;869;8.6;1.2;4.4;23:50;12.7;12:10;23;2.2;8.6;13:20;;;;;
2004-02-27;6302A;ABLA;ALMERIA;869;6.2;0.8;2.4;22:55;10.1;12:55;20;2.2;12.2;09:00;;;;;
2004-02-28;6302A;ABLA;ALMERIA;869;5.2;0.0;0.4;06:40;9.9;13:10;32;2.8;8.6;07:50;;;;;
2004-02-29;6302A;ABLA;ALMERIA;869;7.4;0.0;4.2;Varias;10.5;12:50;34;2.5;11.7;12:30;;;;;
2004-03-01;6302A;ABLA;ALMERIA;869;6.2;0.0;1.1;23:40;11.4;11:30;34;1.1;7.5;17:00;;;;;
2004-03-02;6302A;ABLA;ALMERIA;869;4.0;0.0;-1.8;06:40;9.9;14:20;08;1.1;6.7;14:50;;;;;
2004-03-03;6302A;ABLA;ALMERIA;869;6.6;0.0;0.2;05:40;12.9;14:40;07;1.4;5.8;11:50;;;;;
2004-03-04;6302A;ABLA;ALMERIA;869;12.8;0.0;5.0;01:40;20.6;13:20;33;1.4;6.9;14:00;;;;;
2004-03-05;6302A;ABLA;ALMERIA;869;16.8;0.0;9.5;06:25;24.1;14:30;31;1.7;9.7;22:00;;;;;
2004-03-06;6302A;ABLA;ALMERIA;869;13.0;0.0;9.1;23:35;16.9;13:40;34;2.2;8.9;01:00;;;;;
2004-03-07;6302A;ABLA;ALMERIA;869;11.8;0.0;6.5;06:50;17.1;12:50;08;2.5;7.2;14:20;;;;;
2004-03-08;6302A;ABLA;ALMERIA;869;15.4;0.0;7.0;01:50;23.9;14:10;33;1.7;9.2;13:10;;;;;
2004-03-09;6302A;ABLA;ALMERIA;869;10.6;0.0;5.5;06:20;15.7;11:20;06;1.9;6.9;12:40;;;;;
2004-03-10;6302A;ABLA;ALMERIA;869;13.8;0.0;7.5;06:40;20.1;12:10;34;1.7;8.6;Varias;;;;;
2004-03-11;6302A;ABLA;ALMERIA;869;15.2;0.0;9.3;04:10;21.0;13:40;33;1.7;6.9;04:40;;;;;
2004-03-12;6302A;ABLA;ALMERIA;869;16.2;0.0;8.6;02:40;23.8;12:20;34;1.7;10.6;16:00;;;;;
2004-03-13;6302A;ABLA;ALMERIA;869;10.9;0.3;7.9;22:10;13.9;00:00;08;2.2;9.7;13:50;;;;;
2004-03-14;6302A;ABLA;ALMERIA;869;10.0;2.1;7.2;04:00;12.7;15:30;34;0.8;6.9;18:20;;;;;
2004-03-15;6302A;ABLA;ALMERIA;869;10.5;3.6;8.8;07:40;12.2;15:25;06;1.4;8.3;14:50;;;;;
2004-03-16;6302A;ABLA;ALMERIA;869;9.4;4.2;7.9;05:45;11.0;Varias;08;0.3;3.9;03:50;;;;;
2004-03-17;6302A;ABLA;ALMERIA;869;11.6;0.0;7.9;06:20;15.4;14:20;11;2.5;8.1;15:00;;;;;
2004-03-18;6302A;ABLA;ALMERIA;869;11.2;0.0;6.9;05:35;15.4;14:05;07;1.9;7.2;15:20;;;;;
2004-03-19;6302A;ABLA;ALMERIA;869;13.4;0.0;9.9;06:40;16.8;12:30;10;1.7;7.5;15:00;;;;;
2004-03-20;6302A;ABLA;ALMERIA;869;13.6;0.0;7.6;04:50;19.5;12:30;13;1.7;7.8;15:50;;;;;
2004-03-21;6302A;ABLA;ALMERIA;869;17.2;0.0;9.3;06:00;25.0;12:50;09;1.1;6.4;15:40;;;;;
2004-03-22;6302A;ABLA;ALMERIA;869;14.0;0.0;8.1;23:50;19.9;13:20;21;1.9;8.9;12:00;;;;;
2004-03-23;6302A;ABLA;ALMERIA;869;11.3;0.0;5.2;04:20;17.4;14:10;20;1.9;11.7;15:50;;;;;
2004-03-24;6302A;ABLA;ALMERIA;869;10.3;;4.1;04:50;16.5;13:40;11;1.9;9.7;15:30;;;;;
2004-03-30;6302A;ABLA;ALMERIA;869;9.6;0.0;6.0;23:50;13.3;11:50;19;1.9;8.3;10:50;;;;;
2004-03-31;6302A;ABLA;ALMERIA;869;10.6;0.0;5.7;00:40;15.4;14:20;21;1.7;6.7;16:30;;;;;
2004-04-01;6302A;ABLA;ALMERIA;869;11.6;0.9;5.2;05:15;17.9;15:20;21;1.4;10.8;Varias;;;;;
2004-04-02;6302A;ABLA;ALMERIA;869;10.4;0.0;6.7;23:15;14.0;14:00;21;2.2;9.2;14:40;;;;;
2004-04-03;6302A;ABLA;ALMERIA;869;9.8;0.0;4.3;04:50;15.4;13:20;09;1.9;8.3;10:10;;;;;
2004-04-04;6302A;ABLA;ALMERIA;869;12.0;0.0;5.4;05:30;18.7;14:05;09;2.2;10.0;12:30;;;;;
2004-04-05;6302A;ABLA;ALMERIA;869;14.4;;8.1;Varias;20.8;12:40;11;1.9;8.1;16:10;;;;;
2004-04-07;6302A;ABLA;ALMERIA;869;;;;;;;;1.4;;;;;;;
2004-04-08;6302A;ABLA;ALMERIA;869;12.7;6.4;8.3;05:40;17.1;14:40;10;0.8;9.7;11:40;;;;;
2004-04-09;6302A;ABLA;ALMERIA;869;9.2;23.7;6.6;23:45;11.7;14:30;12;0.8;7.5;04:00;;;;;
2004-04-10;6302A;ABLA;ALMERIA;869;7.6;0.0;4.0;21:35;11.2;13:50;21;1.9;7.2;14:00;;;;;
2004-04-11;6302A;ABLA;ALMERIA;869;8.0;1.2;2.9;05:20;13.1;13:30;12;2.5;8.9;16:50;;;;;
2004-04-12;6302A;ABLA;ALMERIA;869;9.7;0.0;3.7;01:00;15.7;13:20;20;1.9;7.8;13:00;;;;;
2004-04-13;6302A;ABLA;ALMERIA;869;11.0;0.0;5.4;05:10;16.5;11:30;08;2.5;8.9;14:40;;;;;
2004-04-14;6302A;ABLA;ALMERIA;869;9.9;;4.7;02:10;15.1;13:20;24;2.5;15.8;12:30;;;;;
2004-04-15;6302A;ABLA;ALMERIA;869;;;;;;;;1.4;;;;;;;
2004-04-16;6302A;ABLA;ALMERIA;869;11.4;0.1;7.0;Varias;15.7;16:50;20;3.1;12.2;13:20;;;;;
2004-04-17;6302A;ABLA;ALMERIA;869;12.3;0.0;7.0;04:05;17.6;13:50;21;2.2;7.8;00:20;;;;;
2004-04-18;6302A;ABLA;ALMERIA;869;11.8;0.0;6.7;03:20;16.8;15:30;21;3.1;10.0;11:40;;;;;
2004-04-19;6302A;ABLA;ALMERIA;869;12.2;;7.4;06:20;16.9;13:45;20;3.1;10.3;07:50;;;;;
2004-04-21;6302A;ABLA;ALMERIA;869;;;;;;;;2.2;;;;;;;
2004-04-22;6302A;ABLA;ALMERIA;869;14.2;0.0;10.3;Varias;18.2;13:10;20;2.8;9.4;Varias;;;;;
2004-04-23;6302A;ABLA;ALMERIA;869;14.1;0.0;7.7;05:40;20.5;11:50;10;3.1;9.2;13:20;;;;;
2004-04-24;6302A;ABLA;ALMERIA;869;13.6;0.0;7.7;03:00;19.5;13:15;08;2.8;9.4;11:50;;;;;
2004-04-25;6302A;ABLA;ALMERIA;869;16.0;0.0;9.1;05:10;23.0;13:25;06;1.9;8.1;Varias;;;;;
2004-04-26;6302A;ABLA;ALMERIA;869;15.5;0.0;9.3;04:50;21.7;13:40;07;2.5;9.2;10:50;;;;;
2004-04-27;6302A;ABLA;ALMERIA;869;14.8;0.0;8.4;05:05;21.2;13:10;07;2.8;9.7;13:00;;;;;
2004-04-28;6302A;ABLA;ALMERIA;869;11.6;13.5;9.8;09:55;13.5;13:30;21;0.8;5.0;08:20;;;;;
2004-04-29;6302A;ABLA;ALMERIA;869;14.4;0.0;8.8;23:30;19.9;13:40;20;2.2;11.9;12:20;;;;;
2004-04-30;6302A;ABLA;ALMERIA;869;12.2;0.0;7.8;23:50;16.7;13:40;20;2.2;9.2;17:40;;;;;
2004-05-01;6302A;ABLA;ALMERIA;869;11.0;0.0;6.1;05:40;16.0;13:30;21;0.8;7.2;15:20;;;;;
2004-05-02;6302A;ABLA;ALMERIA;869;9.8;20.8;8.0;Varias;11.6;08:40;10;2.8;10.0;23:20;;;;;
2004-05-03;6302A;ABLA;ALMERIA;869;10.8;0.1;7.4;04:50;14.3;13:05;20;3.1;10.6;10:50;;;;;
2004-05-04;6302A;ABLA;ALMERIA;869;13.0;0.0;8.3;Varias;17.6;13:30;21;2.8;8.9;14:30;;;;;
2004-05-05;6302A;ABLA;ALMERIA;869;12.1;0.0;9.1;05:40;15.1;16:10;20;3.9;13.3;10:10;;;;;
2004-05-06;6302A;ABLA;ALMERIA;869;14.6;0.0;9.8;05:30;19.5;13:30;19;2.8;11.4;01:40;;;;;
2004-05-07;6302A;ABLA;ALMERIA;869;15.6;0.0;9.9;05:20;21.2;13:40;20;1.7;8.6;02:30;;;;;
2004-05-08;6302A;ABLA;ALMERIA;869;12.7;0.0;7.8;04:40;17.6;13:40;09;2.2;8.9;14:40;;;;;
2004-05-09;6302A;ABLA;ALMERIA;869;14.5;0.0;7.9;02:40;21.1;13:00;19;1.1;5.8;17:00;;;;;
2004-05-10;6302A;ABLA;ALMERIA;869;11.8;0.0;9.1;05:15;14.5;16:25;15;0.6;4.7;Varias;;;;;
2004-05-11;6302A;ABLA;ALMERIA;869;12.0;0.0;7.6;04:40;16.5;12:40;03;0.8;9.2;14:50;;;;;
2004-05-12;6302A;ABLA;ALMERIA;869;12.8;0.0;9.4;02:55;16.2;09:25;08;1.9;7.5;11:50;;;;;
2004-05-13;6302A;ABLA;ALMERIA;869;14.4;1.2;10.3;21:20;18.4;11:10;34;1.4;5.8;14:00;;;;;
2004-05-14;6302A;ABLA;ALMERIA;869;14.6;1.1;10.0;03:40;19.1;10:00;07;2.8;11.4;11:50;;;;;
2004-05-15;6302A;ABLA;ALMERIA;869;12.5;0.0;8.2;05:20;16.8;13:40;05;2.2;10.6;11:40;;;;;
2004-05-16;6302A;ABLA;ALMERIA;869;12.9;0.0;7.5;01:50;18.3;15:10;34;2.5;10.8;14:00;;;;;
2004-05-17;6302A;ABLA;ALMERIA;869;13.9;0.0;7.9;04:20;19.9;10:00;05;2.2;12.2;11:50;;;;;
2004-05-18;6302A;ABLA;ALMERIA;869;13.8;0.0;8.2;03:40;19.4;12:20;06;2.8;12.2;16:00;;;;;
2004-05-19;6302A;ABLA;ALMERIA;869;14.2;0.0;8.5;05:00;20.0;13:50;05;1.9;10.0;12:50;;;;;
2004-05-20;6302A;ABLA;ALMERIA;869;15.8;0.0;9.3;03:10;22.2;14:10;07;3.1;9.7;11:00;;;;;
2004-05-21;6302A;ABLA;ALMERIA;869;15.4;4.0;11.6;00:20;19.3;13:20;08;2.5;9.2;13:10;;;;;
2004-05-22;6302A;ABLA;ALMERIA;869;16.0;0.0;12.1;05:25;19.8;12:30;11;2.5;8.3;16:50;;;;;
2004-05-23;6302A;ABLA;ALMERIA;869;15.3;0.0;10.6;05:50;20.0;12:10;09;3.1;10.8;14:40;;;;;
2004-05-24;6302A;ABLA;ALMERIA;869;15.2;0.0;12.6;22:30;17.7;14:00;07;1.7;8.9;10:30;;;;;
2004-05-25;6302A;ABLA;ALMERIA;869;14.6;0.9;10.8;05:50;18.4;13:00;07;1.4;8.9;12:10;;;;;
2004-05-26;6302A;ABLA;ALMERIA;869;14.9;7.1;11.1;06:20;18.7;11:10;07;1.1;8.9;11:40;;;;;
2004-05-27;6302A;ABLA;ALMERIA;869;16.6;2.7;11.6;05:10;21.5;10:20;10;1.4;8.3;11:20;;;;;
2004-05-28;6302A;ABLA;ALMERIA;869;19.4;0.0;14.2;Varias;24.7;12:20;10;1.7;6.7;17:10;;;;;
2004-05-29;6302A;ABLA;ALMERIA;869;20.2;0.0;15.0;03:45;25.5;13:30;11;1.9;8.9;14:40;;;;;
2004-05-30;6302A;ABLA;ALMERIA;869;21.4;0.0;16.4;04:50;26.5;14:10;13;2.5;8.3;11:50;;;;;
2004-05-31;6302A;ABLA;ALMERIA;869;21.8;0.0;16.8;05:10;26.9;13:20;13;2.2;8.6;15:10;;;;;
2004-06-01;6302A;ABLA;ALMERIA;869;22.8;0.0;17.3;04:25;28.3;13:05;10;2.2;8.6;13:10;;;;;
2004-06-02;6302A;ABLA;ALMERIA;869;23.8;0.0;17.8;04:40;29.9;12:40;10;2.2;8.6;16:00;;;;;
2004-06-03;6302A;ABLA;ALMERIA;869;25.6;0.0;21.4;04:40;29.8;09:00;11;1.7;8.3;13:40;;;;;
2004-06-04;6302A;ABLA;ALMERIA;869;20.6;0.0;15.3;05:20;25.9;Varias;07;1.7;8.9;12:30;;;;;
2004-06-05;6302A;ABLA;ALMERIA;869;21.7;0.0;15.5;03:05;27.9;13:00;12;1.7;10.0;14:50;;;;;
2004-06-06;6302A;ABLA;ALMERIA;869;23.0;0.0;16.7;23:50;29.4;14:00;10;1.9;13.9;20:40;;;;;
2004-06-07;6302A;ABLA;ALMERIA;869;20.4;0.0;15.4;05:10;25.4;14:20;04;1.9;9.7;14:40;;;;;
2004-06-08;6302A;ABLA;ALMERIA;869;20.4;0.0;15.8;03:20;25.0;16:10;07;4.2;11.4;18:00;;;;;
2004-06-09;6302A;ABLA;ALMERIA;869;20.8;0.0;15.4;03:00;26.2;16:10;21;2.2;12.2;13:50;;;;;
2004-06-10;6302A;ABLA;ALMERIA;869;21.3;0.0;15.5;05:05;27.1;14:50;08;2.8;10.0;13:10;;;;;
2004-06-11;6302A;ABLA;ALMERIA;869;21.4;0.0;15.5;05:00;27.4;13:25;08;2.5;10.3;13:40;;;;;
2004-06-12;6302A;ABLA;ALMERIA;869;22.1;0.0;16.5;05:00;27.7;13:30;08;2.2;9.7;14:00;;;;;
2004-06-13;6302A;ABLA;ALMERIA;869;22.6;3.0;17.8;22:30;27.3;13:50;06;1.1;7.8;13:20;;;;;
2004-06-14;6302A;ABLA;ALMERIA;869;18.0;0.0;12.7;23:50;23.3;12:30;08;3.1;10.6;14:00;;;;;
2004-06-15;6302A;ABLA;ALMERIA;869;16.1;0.0;10.2;05:20;22.0;13:30;06;2.5;9.2;15:00;;;;;
2004-06-16;6302A;ABLA;ALMERIA;869;18.7;0.0;13.2;01:00;24.2;13:10;07;1.9;9.2;15:30;;;;;
2004-06-17;6302A;ABLA;ALMERIA;869;24.4;0.0;17.6;02:10;31.2;14:00;12;2.2;8.3;15:20;;;;;
2004-06-18;6302A;ABLA;ALMERIA;869;24.5;0.0;17.6;05:00;31.4;14:20;12;2.5;9.4;14:40;;;;;
2004-06-19;6302A;ABLA;ALMERIA;869;22.8;0.0;17.3;05:15;28.3;15:05;18;2.2;8.6;09:00;;;;;
2004-06-20;6302A;ABLA;ALMERIA;869;21.8;0.0;16.5;05:20;27.2;12:20;11;2.5;8.3;13:20;;;;;
2004-06-21;6302A;ABLA;ALMERIA;869;21.2;;15.8;03:50;26.7;13:50;08;1.9;10.0;14:50;;;;;
2004-06-23;6302A;ABLA;ALMERIA;869;25.7;0.0;18.5;05:10;32.9;11:30;12;2.2;8.1;16:10;;;;;
2004-06-24;6302A;ABLA;ALMERIA;869;27.0;0.0;21.3;05:10;32.7;12:40;10;2.5;10.3;14:30;;;;;
2004-06-25;6302A;ABLA;ALMERIA;869;24.6;0.0;19.4;05:30;29.7;12:50;11;2.8;10.6;12:30;;;;;
2004-06-26;6302A;ABLA;ALMERIA;869;25.4;0.0;18.4;05:45;32.3;15:45;07;2.8;10.0;13:50;;;;;
2004-06-27;6302A;ABLA;ALMERIA;869;26.5;0.0;19.6;02:50;33.4;14:55;09;3.1;10.0;13:40;;;;;
2004-06-28;6302A;ABLA;ALMERIA;869;26.5;0.0;19.5;05:20;33.5;13:40;30;2.5;13.6;15:20;;;;;
2004-06-29;6302A;ABLA;ALMERIA;869;26.8;4.1;20.4;05:00;33.3;14:05;21;2.2;11.4;21:40;;;;;
2004-06-30;6302A;ABLA;ALMERIA;869;26.7;0.0;19.6;04:10;33.8;13:10;06;1.9;11.1;17:30;;;;;
2004-07-01;6302A;ABLA;ALMERIA;869;29.0;0.0;22.8;02:30;35.1;09:50;04;2.2;10.8;13:50;;;;;
2004-07-02;6302A;ABLA;ALMERIA;869;25.0;0.0;19.7;23:50;30.2;12:25;08;2.8;10.6;13:50;;;;;
2004-07-03;6302A;ABLA;ALMERIA;869;23.2;0.0;18.2;23:45;28.3;13:45;08;3.3;10.0;Varias;;;;;
2004-07-04;6302A;ABLA;ALMERIA;869;23.0;0.0;16.2;04:10;29.7;13:45;07;2.8;11.1;14:10;;;;;
2004-07-05;6302A;ABLA;ALMERIA;869;26.2;0.0;18.8;02:20;33.5;15:20;08;2.8;11.7;16:20;;;;;
2004-07-06;6302A;ABLA;ALMERIA;869;25.8;0.1;19.8;22:30;31.9;14:00;10;2.8;13.3;13:30;;;;;
2004-07-07;6302A;ABLA;ALMERIA;869;25.4;0.0;19.1;05:20;31.8;15:40;08;2.2;7.5;12:40;;;;;
2004-07-08;6302A;ABLA;ALMERIA;869;21.6;0.0;14.6;04:50;28.6;14:00;33;1.7;7.5;13:00;;;;;
2004-07-09;6302A;ABLA;ALMERIA;869;20.8;0.0;15.6;00:20;26.1;13:40;10;3.3;9.7;14:30;;;;;
