FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1988-01-15;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.4;8.4;4.8;Varias;8.0;14:00;17;3.3;13.9;05:05;0.2;939.9;23;933.2;05
1988-01-16;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.8;2.1;5.0;00:00;8.6;11:30;34;1.1;7.5;14:40;0.0;940.9;10;937.3;17
1988-01-17;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.5;8.2;6.8;00:00;10.2;13:00;02;4.7;11.1;17:00;0.0;940.5;Varias;938.7;Varias
1988-01-18;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.7;0.0;4.4;21:30;13.0;Varias;36;2.8;10.0;12:07;3.0;940.9;11;936.5;24
1988-01-19;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.5;0.2;3.8;Varias;11.2;13:30;36;1.1;5.3;17:10;0.3;937.5;24;932.9;15
1988-01-20;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.2;0.0;0.0;23:59;12.4;Varias;33;1.7;7.2;17:37;4.3;946.6;24;937.5;00
1988-01-21;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.9;0.0;-1.0;Varias;10.8;Varias;31;1.1;6.1;17:15;4.9;951.5;22;946.6;00
1988-01-22;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.0;0.0;0.0;Varias;16.0;14:00;31;1.7;11.1;17:30;6.6;951.3;00;949.2;Varias
1988-01-23;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.1;0.0;3.0;23:30;15.2;Varias;20;0.8;7.5;15:10;7.2;950.9;00;946.2;21
1988-01-24;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.8;0.3;3.5;00:00;10.2;Varias;20;3.6;11.9;22:00;0.0;946.6;00;937.5;22
1988-01-25;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.3;0.7;7.6;23:59;13.0;14:00;20;4.2;11.9;Varias;0.0;937.8;00;935.0;Varias
1988-01-26;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.6;2.3;6.8;07:00;10.5;23:59;18;1.7;9.4;23:55;0.0;938.6;Varias;935.6;24
1988-01-27;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.8;7.8;9.0;23:59;12.5;12:30;15;4.7;13.6;06:10;0.0;935.6;00;933.2;15
1988-01-28;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.6;0.4;6.5;20:30;12.6;14:00;20;2.8;9.7;13:45;3.4;937.3;20;933.9;Varias
1988-01-29;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.0;2.2;6.5;05:30;13.5;17:00;27;6.7;17.8;16:40;0.0;936.5;00;928.9;14
1988-01-30;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.8;0.0;4.2;Varias;11.4;14:30;27;3.9;17.2;00:21;5.4;946.9;21;933.3;00
1988-01-31;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.0;0.0;-0.2;Varias;12.3;14:00;20;2.5;10.6;15:05;5.7;949.0;11;945.2;24
1988-02-01;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.2;0.2;3.5;Varias;11.0;14:00;20;5.6;11.9;14:30;0.2;945.9;24;939.5;16
1988-02-02;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.2;0.0;-1.2;07:00;11.5;Varias;20;1.1;6.4;13:55;7.4;949.0;08;945.9;00
1988-02-03;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.0;1.3;-2.6;07:00;10.6;13:00;21;1.4;6.4;15:50;7.6;947.3;00;941.2;24
1988-02-04;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.8;0.1;2.5;00:00;11.0;14:30;20;2.8;11.1;20:05;3.8;944.2;24;940.5;Varias
1988-02-05;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.6;0.0;7.2;22:00;14.0;14:30;21;4.4;11.4;15:35;5.2;946.0;12;942.3;24
1988-02-06;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.9;6.8;2.0;21:00;9.8;14:30;21;4.4;16.1;11:00;3.3;942.3;00;933.2;11
1988-02-07;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.1;0.0;-0.8;23:59;9.0;14:00;20;3.3;11.9;10:25;6.9;951.4;24;940.5;00
1988-02-08;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.4;0.0;-0.8;00:00;13.5;Varias;;0.6;;;1.7;951.4;00;948.4;18
1988-02-09;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.2;0.0;1.5;06:30;17.0;Varias;;3.1;;;8.5;949.2;00;945.9;17
1988-02-10;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.4;0.0;0.0;23:59;12.8;14:00;33;2.5;11.9;Varias;8.6;951.5;Varias;948.2;Varias
1988-02-11;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.8;0.0;-2.5;07:30;12.0;15:30;22;3.9;13.9;15:55;5.6;950.6;00;942.9;Varias
1988-02-12;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.8;0.0;0.2;23:59;13.5;16:00;33;1.9;8.6;06:15;8.8;951.5;Varias;944.7;00
1988-02-13;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.2;0.0;-2.5;Varias;15.0;Varias;20;0.3;3.9;13:50;8.1;951.3;00;947.3;Varias
1988-02-14;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.6;0.0;-1.7;05:30;17.0;16:00;02;1.9;8.1;22:38;7.9;948.7;11;944.9;17
1988-02-15;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.2;0.0;0.4;23:59;16.0;15:30;11;1.9;8.1;14:12;4.0;945.2;00;941.2;Varias
1988-02-16;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.8;5.4;-1.6;07:00;11.2;15:30;36;0.8;6.1;Varias;3.6;944.9;Varias;941.9;16
1988-02-17;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.7;4.4;2.2;23:59;11.2;16:00;99;1.9;6.1;Varias;2.7;947.0;24;943.9;05
1988-02-18;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.0;0.0;0.0;07:00;15.9;16:00;03;0.8;4.4;20:40;8.6;947.4;24;945.2;15
1988-02-19;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.2;0.0;-0.6;07:00;17.0;16:00;99;0.8;3.9;Varias;9.4;947.5;09;945.1;17
1988-02-20;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.2;0.0;-1.5;07:30;18.0;14:30;18;1.7;10.6;15:10;8.5;945.2;00;940.0;16
1988-02-21;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.0;0.0;0.6;07:30;15.5;16:00;99;1.7;8.9;22:50;7.3;949.8;24;942.9;00
1988-02-22;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.3;0.0;5.6;02:00;11.0;Varias;99;0.3;3.1;Varias;0.0;950.4;09;948.1;Varias
1988-02-23;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.5;0.7;2.8;05:15;16.2;14:30;36;1.1;8.9;14:55;3.7;948.1;00;941.3;24
1988-02-24;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.8;0.0;2.0;23:59;11.6;15:00;36;5.0;11.4;14:35;7.4;941.3;00;937.5;17
1988-02-25;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.3;0.0;-1.0;23:59;7.6;14:00;36;5.8;12.5;Varias;8.7;944.2;Varias;938.9;04
1988-02-26;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;0.9;0.0;-5.0;23:59;6.8;13:30;36;3.6;13.3;16:35;5.0;944.7;22;942.6;06
1988-02-27;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;-0.1;0.0;-6.2;05:30;6.0;14:30;36;4.7;11.9;16:05;2.7;944.4;00;938.3;Varias
1988-02-28;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.1;0.0;-2.2;07:00;8.4;16:30;03;3.3;11.1;10:05;8.0;944.7;13;941.2;00
1988-02-29;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.7;0.0;-5.0;07:00;12.4;13:30;36;3.1;15.0;14:19;7.5;941.8;00;936.3;Varias
1988-03-01;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.0;0.0;-4.6;05:30;10.5;13:30;03;3.1;11.9;15:50;9.1;941.2;08;937.1;20
1988-03-02;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.4;0.0;-3.2;06:00;12.0;15:30;03;2.8;8.9;Varias;10.1;939.0;09;936.2;18
1988-03-03;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.8;0.0;-2.4;02:30;10.0;Varias;04;0.8;3.9;Varias;1.9;938.9;01;935.0;18
1988-03-04;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.5;1.2;-1.0;01:00;10.0;Varias;33;1.1;10.0;19:30;0.0;935.2;00;929.9;18
1988-03-05;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;3.2;0.0;-2.0;03:30;8.5;Varias;33;5.3;17.5;13:05;9.4;941.2;24;932.3;00
1988-03-06;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.8;0.0;0.5;23:30;13.2;Varias;36;4.2;11.9;13:35;9.6;949.5;24;941.2;00
1988-03-07;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.7;0.0;-2.6;Varias;16.0;14:00;36;3.1;11.1;17:30;8.7;949.6;Varias;947.0;16
1988-03-08;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.7;0.0;-1.2;07:00;16.6;Varias;02;2.5;9.4;13:32;9.6;949.4;00;945.2;14
1988-03-09;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.6;0.0;-1.8;07:00;17.0;15:00;22;1.4;10.0;14:02;9.6;948.6;24;946.0;16
1988-03-10;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.8;0.0;-1.0;02:00;18.5;14:00;07;1.4;8.3;20:05;10.1;953.4;24;948.3;Varias
1988-03-11;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.8;0.0;-2.0;Varias;19.5;15:30;05;2.8;8.3;12:50;10.4;954.6;09;951.3;16
1988-03-12;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.0;0.0;-3.6;07:00;19.5;Varias;22;1.4;6.9;13:12;10.2;953.5;00;946.7;18
1988-03-13;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.4;0.0;-2.8;06:00;19.5;14:30;22;2.5;8.1;12:45;9.9;947.5;00;938.7;24
1988-03-14;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.2;0.0;0.5;05:30;20.0;Varias;33;2.2;7.5;16:40;7.9;942.6;24;937.9;Varias
1988-03-15;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.7;0.0;-1.2;Varias;20.6;16:00;22;3.3;10.0;16:10;9.4;946.6;23;942.6;00
1988-03-16;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.0;0.0;1.5;Varias;18.5;14:00;27;2.8;11.1;Varias;2.2;947.9;23;944.7;Varias
1988-03-17;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.2;0.0;7.5;Varias;20.8;16:00;27;2.8;9.4;15:32;7.9;948.9;10;945.5;16
1988-03-18;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;12.9;0.0;4.3;04:30;21.5;Varias;18;0.8;6.4;15:42;10.6;947.9;Varias;945.5;17
1988-03-19;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;12.4;0.0;1.8;05:00;23.0;14:20;22;2.5;6.9;13:36;7.4;947.8;Varias;944.4;17
1988-03-20;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.3;0.0;3.6;07:00;23.0;15:50;21;3.3;11.1;14:16;8.6;947.0;00;943.4;Varias
1988-03-21;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;11.5;0.5;4.0;05:30;19.0;15:30;28;3.9;12.5;15:30;5.0;947.3;24;939.3;15
1988-03-22;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.5;0.0;0.2;06:00;16.8;14:30;35;1.9;11.9;22:54;6.9;950.1;09;947.3;00
1988-03-23;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;12.3;0.0;3.4;06:00;21.2;16:30;33;1.7;8.6;00:20;10.6;955.3;Varias;949.9;00
1988-03-24;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;11.8;0.0;1.0;06:30;22.5;15:20;22;2.2;8.6;13:25;9.8;956.1;Varias;952.6;Varias
1988-03-25;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.5;0.0;3.0;06:00;26.0;16:00;24;2.2;10.6;13:55;10.1;953.2;Varias;949.2;Varias
1988-03-26;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.0;0.0;3.0;05:30;25.0;14:15;33;3.3;11.1;16:40;9.4;950.3;00;946.6;Varias
1988-03-27;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;12.5;0.0;4.0;05:30;21.0;15:30;05;1.4;6.4;09:30;10.1;950.6;10;947.5;Varias
1988-03-28;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;11.5;0.0;1.0;06:00;22.0;Varias;27;1.7;7.5;18:15;10.8;949.2;10;944.4;18
1988-03-29;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;11.3;Ip;4.6;Varias;18.0;15:00;25;2.8;15.0;21:30;0.0;945.5;00;935.0;Varias
1988-03-30;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.8;0.0;2.0;06:00;13.5;14:00;32;4.2;13.9;14:05;8.5;941.1;24;935.6;00
1988-03-31;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.5;0.0;4.4;02:00;16.6;Varias;32;4.2;12.2;13:55;8.7;944.5;24;941.1;Varias
1988-04-01;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.0;0.0;0.6;06:00;17.5;15:30;27;1.7;8.6;14:15;10.8;944.7;02;937.2;24
1988-04-02;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.2;9.1;2.0;03:50;18.4;13:30;13;4.4;16.1;17:46;6.7;937.2;00;928.7;18
1988-04-03;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;6.8;4.8;2.6;22:40;11.0;11:00;05;3.1;11.4;10:04;1.0;929.9;00;924.5;11
1988-04-04;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;4.4;12.2;0.5;23:50;8.4;14:30;99;2.2;7.5;17:30;0.0;932.9;24;929.1;04
1988-04-05;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;5.1;0.5;-0.8;02:30;11.0;13:30;04;2.2;6.1;17:30;1.6;934.6;Varias;932.9;00
1988-04-06;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;8.0;0.9;1.5;00:00;14.5;12:30;32;2.2;10.6;13:20;4.3;938.7;24;933.9;06
1988-04-07;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.0;Ip;4.0;06:15;16.0;15:30;18;1.9;6.1;14:30;3.9;939.6;10;937.9;18
1988-04-08;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.2;0.9;2.6;23:59;11.8;12:30;29;1.1;6.1;14:30;0.3;940.2;Varias;938.2;06
1988-04-09;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.1;0.0;1.6;06:00;16.6;14:30;22;2.8;9.4;14:10;8.6;940.6;09;938.5;18
1988-04-10;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.4;1.8;2.8;06:00;18.0;Varias;18;2.5;8.9;12:50;9.3;941.5;24;939.1;18
1988-04-11;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.2;11.9;9.4;Varias;17.0;13:20;18;3.1;13.9;18:50;1.4;941.5;00;936.5;19
1988-04-12;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.6;0.0;9.6;06:00;17.5;15:50;24;3.6;11.4;14:45;7.4;944.2;21;937.2;00
1988-04-13;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.0;0.1;11.5;05:20;20.5;Varias;27;2.8;8.9;10:40;4.7;947.4;Varias;943.6;05
1988-04-14;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.4;0.3;10.6;05:15;22.2;13:20;21;1.1;6.9;10:40;7.1;947.3;00;944.3;Varias
1988-04-15;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;17.0;1.9;9.4;05:00;24.6;14:30;23;1.7;12.8;22:02;7.5;944.8;00;936.4;22
1988-04-16;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.3;0.0;9.6;23:59;23.0;15:30;23;3.1;10.6;22:00;9.1;936.8;00;933.3;Varias
1988-04-17;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.2;1.0;8.8;02:00;17.6;16:00;20;2.8;7.5;12:35;1.5;938.5;24;934.0;04
1988-04-18;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.8;12.9;12.2;06:00;21.5;12:30;17;1.4;8.6;16:10;3.4;938.5;00;935.5;Varias
1988-04-19;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.3;4.7;7.6;23:59;19.0;14:00;22;2.8;11.9;14:00;7.2;942.6;24;934.3;Varias
1988-04-20;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;12.2;0.0;4.2;06:00;20.1;15:40;31;0.8;3.9;11:40;10.9;943.8;07;940.0;18
1988-04-21;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.4;0.0;7.6;06:00;21.2;15:30;17;2.2;9.4;12:50;11.1;940.6;Varias;938.7;18
1988-04-22;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.5;1.4;7.5;23:59;19.5;14:10;33;2.8;15.0;17:20;6.2;941.5;24;937.5;Varias
1988-04-23;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.2;0.0;3.5;05:00;17.0;13:30;29;2.8;8.6;15:40;10.2;943.1;10;940.5;Varias
1988-04-24;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.5;0.3;4.5;05:00;16.5;13:30;31;1.1;8.1;16:30;4.6;941.5;00;936.8;18
1988-04-25;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;7.8;19.5;5.5;23:59;10.0;10:00;33;0.8;6.9;11:00;0.0;937.2;00;931.9;Varias
1988-04-26;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.5;0.9;4.5;05:30;14.5;14:30;02;3.3;13.1;11:40;2.1;940.5;24;934.6;Varias
1988-04-27;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;11.8;0.0;5.0;Varias;18.5;15:30;33;1.7;8.9;11:55;10.8;944.0;24;939.9;Varias
1988-04-28;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;10.2;0.2;1.5;05:00;19.0;14:20;20;2.2;11.1;15:55;11.2;944.7;10;941.6;24
1988-04-29;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.2;0.0;8.0;Varias;18.5;13:30;26;3.1;11.1;14:30;7.7;942.5;22;939.9;Varias
1988-04-30;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;12.2;0.0;4.4;06:00;20.0;14:00;26;3.6;11.4;14:55;8.3;942.0;00;936.7;24
1988-05-01;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;11.7;5.1;7.2;23:50;16.2;10:00;23;4.2;13.6;09:16;3.0;936.7;00;932.4;18
1988-05-02;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.3;2.9;4.8;23:30;13.8;17:00;21;7.8;13.9;12:35;3.6;937.9;24;934.6;Varias
1988-05-03;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;9.1;1.2;1.8;06:00;16.4;14:00;18;3.1;8.9;12:43;5.2;940.5;10;937.2;24
1988-05-04;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;12.5;6.9;8.6;Varias;16.4;13:30;26;1.4;4.7;13:05;0.3;937.2;00;932.3;18
1988-05-05;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.2;3.5;10.5;Varias;15.9;Varias;02;1.4;6.9;20:50;0.0;937.2;Varias;933.9;00
1988-05-06;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.0;0.8;7.0;23:59;19.0;17:00;20;0.8;6.1;11:25;3.5;937.2;Varias;935.6;Varias
1988-05-07;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.6;0.0;6.0;04:30;21.3;14:30;22;3.6;6.9;12:15;11.0;941.2;24;937.2;00
1988-05-08;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.8;1.2;7.2;03:50;22.5;14:15;34;1.1;7.5;15:35;6.2;944.4;24;941.2;00
1988-05-09;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.0;0.0;10.2;06:00;21.8;13:30;36;1.9;11.4;13:10;9.9;944.7;Varias;942.2;16
1988-05-10;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;15.4;0.0;10.8;06:00;20.0;16:15;36;2.8;8.6;Varias;1.4;943.5;Varias;937.6;24
1988-05-11;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.8;Ip;8.0;06:00;21.5;15:50;36;2.2;8.6;16:40;6.6;937.6;00;932.1;18
1988-05-12;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.1;3.9;8.6;23:59;19.6;12:30;27;2.2;11.1;12:20;1.0;932.5;00;929.1;Varias
1988-05-13;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;12.4;2.3;6.4;03:00;18.5;13:30;99;1.9;5.3;Varias;1.4;936.9;24;930.9;02
1988-05-14;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.6;0.3;9.6;23:59;19.5;14:30;18;2.2;7.2;13:10;3.4;937.9;Varias;936.1;18
1988-05-15;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.1;0.0;7.0;05:30;21.2;14:00;32;1.1;8.6;13:50;7.2;940.2;24;937.2;15
1988-05-16;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.8;8.8;8.0;05:20;21.5;12:30;23;1.7;8.6;11:52;7.6;941.3;09;938.3;16
1988-05-17;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.9;0.0;6.8;03:30;21.0;17:00;23;3.1;10.0;12:02;8.6;939.9;Varias;937.2;Varias
1988-05-18;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.4;0.0;5.2;05:00;21.5;Varias;18;2.8;10.3;14:53;11.5;940.5;24;937.2;18
1988-05-19;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;13.8;0.0;6.0;06:00;21.5;16:10;27;1.4;5.6;13:40;9.3;944.5;24;940.5;00
1988-05-20;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;15.9;0.0;8.4;Varias;23.4;16:00;25;1.7;4.4;12:15;12.0;946.6;08;944.5;00
1988-05-21;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;17.3;0.0;8.6;05:00;26.0;15:15;18;1.7;5.6;17:40;5.2;946.0;09;942.0;18
1988-05-22;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;17.1;0.0;9.4;05:00;24.8;17:00;19;2.2;6.4;10:14;3.8;942.6;00;937.8;17
1988-05-23;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;17.5;0.0;11.0;23:59;24.0;18:30;27;1.7;5.6;11:58;10.0;942.2;24;939.1;15
1988-05-24;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;17.5;18.4;8.5;05:30;26.5;14:00;21;3.3;13.1;17:30;5.8;943.2;23;939.5;17
1988-05-25;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.6;Ip;11.2;23:59;22.0;14:30;26;1.1;8.1;13:05;3.6;942.3;09;940.9;17
1988-05-26;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.4;5.0;10.0;23:59;22.8;14:00;21;2.8;11.1;12:35;5.9;941.6;00;938.6;17
1988-05-27;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.8;0.0;8.0;05:00;21.5;14:00;27;1.7;8.1;15:35;9.2;940.3;00;938.2;Varias
1988-05-28;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;14.7;0.0;7.2;05:00;22.2;14:00;21;3.1;11.4;12:40;6.3;939.1;00;934.9;19
1988-05-29;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.5;0.0;9.8;23:59;23.2;16:30;24;3.6;10.6;11:20;10.7;939.8;24;935.6;00
1988-05-30;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.6;0.0;9.2;00:40;24.0;14:10;16;3.1;11.1;09:40;10.1;942.6;24;939.8;00
1988-05-31;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;17.1;0.0;7.2;05:00;27.0;Varias;23;2.8;6.4;12:15;11.9;945.1;24;941.2;18
1988-06-01;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;17.7;0.0;8.5;04:15;26.9;16:00;36;2.8;6.1;16:55;12.7;945.2;24;943.5;03
1988-06-02;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;21.0;0.0;11.8;04:15;30.3;15:00;22;3.1;6.9;16:50;13.3;945.3;07;940.5;18
1988-06-03;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;22.6;4.1;13.5;04:40;31.6;13:55;34;2.8;12.8;15:33;8.8;941.6;02;935.8;15
1988-06-04;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;18.4;0.0;10.0;23:15;26.8;12:30;03;4.7;12.2;13:07;12.3;943.9;24;937.2;14
1988-06-05;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;16.2;0.0;7.7;04:30;24.6;17:05;36;3.3;10.3;07:53;13.6;945.2;08;941.8;18
1988-06-06;3168C;GUADALAJARA, EL SERRANILLO;GUADALAJARA;639;15.0;0.0;7.3;05:00;22.7;15:50;03;3.6;10.6;08:03;13.6;943.9;03;940.5;18
