FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1973-10-08;0002I;VANDELLÒS;TARRAGONA;32;18.8;0.0;14.6;23:59;23.0;12:30;32;3.3;19.7;06:26;9.6;1019.4;00;1016.3;16
1973-10-09;0002I;VANDELLÒS;TARRAGONA;32;17.4;0.0;13.4;03:30;21.4;12:30;36;1.4;7.2;04:26;8.5;1017.0;00;1014.4;17
1973-10-10;0002I;VANDELLÒS;TARRAGONA;32;19.4;0.0;16.6;04:00;22.2;14:00;23;1.4;5.3;17:02;6.0;1014.6;00;1011.8;18
1973-10-11;0002I;VANDELLÒS;TARRAGONA;32;20.3;0.0;16.0;05:50;24.6;12:00;18;1.7;7.2;12:45;7.7;1012.6;08;1010.4;17
1973-10-12;0002I;VANDELLÒS;TARRAGONA;32;19.9;Ip;16.0;06:40;23.8;14:20;14;1.7;3.6;10:23;8.8;1011.8;10;1007.1;24
1973-10-13;0002I;VANDELLÒS;TARRAGONA;32;20.3;1.5;16.0;08:50;24.6;15:10;32;2.5;20.8;08:38;5.2;1007.1;00;998.3;14
1973-10-14;0002I;VANDELLÒS;TARRAGONA;32;21.7;0.0;18.8;20:00;24.6;12:10;32;4.2;16.4;05:32;7.5;1003.2;09;999.6;17
1973-10-15;0002I;VANDELLÒS;TARRAGONA;32;20.7;0.0;17.6;22:00;23.8;15:40;32;2.2;16.7;01:41;8.8;1003.0;08;999.1;24
1973-10-16;0002I;VANDELLÒS;TARRAGONA;32;20.7;0.9;17.4;18:00;24.0;05:30;32;4.4;13.9;17:44;1.9;1004.0;24;997.6;04
1973-10-17;0002I;VANDELLÒS;TARRAGONA;32;19.0;0.0;15.8;23:00;22.2;14:00;32;2.8;11.4;03:18;6.2;1013.5;24;1004.0;00
1973-10-18;0002I;VANDELLÒS;TARRAGONA;32;17.3;0.0;14.6;06:30;20.0;13:30;32;3.1;14.7;06:34;0.9;1019.2;22;1013.5;00
1973-10-19;0002I;VANDELLÒS;TARRAGONA;32;16.6;3.2;14.2;06:00;19.0;11:50;36;2.8;9.4;00:55;1.9;1019.2;01;1013.6;24
1973-10-20;0002I;VANDELLÒS;TARRAGONA;32;16.0;0.0;13.0;05:20;19.0;14:00;32;6.1;16.1;07:43;3.0;1014.8;01;1013.1;06
1973-10-21;0002I;VANDELLÒS;TARRAGONA;32;17.6;0.0;14.0;06:00;21.2;13:40;32;6.7;22.2;23:10;9.6;1016.3;22;1014.2;03
1973-10-22;0002I;VANDELLÒS;TARRAGONA;32;18.4;0.0;14.0;21:30;22.8;15:00;32;5.0;22.5;01:01;9.6;1021.8;24;1016.3;01
1973-10-23;0002I;VANDELLÒS;TARRAGONA;32;17.2;0.0;14.0;22:00;20.4;14:00;32;3.1;9.7;08:50;9.6;1025.8;11;1021.8;00
1973-10-24;0002I;VANDELLÒS;TARRAGONA;32;17.9;0.0;14.2;20:30;21.6;12:00;32;2.8;19.7;06:18;9.8;1024.4;00;1021.2;08
1973-10-25;0002I;VANDELLÒS;TARRAGONA;32;15.5;0.0;12.0;23:59;19.0;10:30;14;2.2;6.9;00:58;4.3;1023.9;00;1022.6;18
1973-10-26;0002I;VANDELLÒS;TARRAGONA;32;14.8;0.0;11.2;05:50;18.4;13:00;09;1.9;6.1;09:15;8.5;1022.7;00;1020.6;16
1973-10-27;0002I;VANDELLÒS;TARRAGONA;32;14.7;0.0;10.6;04:50;18.8;14:00;18;2.2;5.3;14:20;9.2;1022.3;10;1020.4;16
1973-10-28;0002I;VANDELLÒS;TARRAGONA;32;14.7;0.0;10.4;06:30;19.0;14:10;18;2.2;6.1;12:14;9.3;1021.2;01;1019.9;16
1973-10-29;0002I;VANDELLÒS;TARRAGONA;32;16.1;0.0;12.0;07:00;20.2;12:00;23;1.9;8.6;14:01;8.6;1021.2;10;1018.7;17
1973-10-30;0002I;VANDELLÒS;TARRAGONA;32;15.7;0.0;12.0;05:00;19.4;14:00;36;1.7;4.2;19:16;9.2;1018.7;00;1016.2;24
1973-10-31;0002I;VANDELLÒS;TARRAGONA;32;17.0;0.0;14.0;23:59;20.0;11:30;09;2.5;5.3;08:12;5.3;1016.8;24;1015.9;07
1973-11-01;0002I;VANDELLÒS;TARRAGONA;32;16.8;0.0;13.4;06:00;20.2;12:20;18;0.8;3.3;11:35;4.4;1019.5;09;1016.8;00
1973-11-02;0002I;VANDELLÒS;TARRAGONA;32;17.3;Ip;15.2;23:59;19.4;12:10;14;1.4;4.7;09:38;0.2;1018.8;00;1015.9;18
1973-11-03;0002I;VANDELLÒS;TARRAGONA;32;17.6;0.0;14.8;02:20;20.4;13:40;09;3.1;8.9;19:26;1.6;1016.0;00;1011.9;20
1973-11-04;0002I;VANDELLÒS;TARRAGONA;32;18.8;0.0;16.2;00:20;21.4;11:40;14;1.7;6.1;10:30;2.4;1012.0;10;1010.8;18
1973-11-05;0002I;VANDELLÒS;TARRAGONA;32;17.9;1.2;16.0;23:59;19.8;10:00;14;1.7;6.1;11:53;0.6;1011.2;00;1009.2;16
1973-11-06;0002I;VANDELLÒS;TARRAGONA;32;14.1;22.3;10.0;18:20;18.2;00:30;32;5.3;24.7;16:34;0.0;1018.6;24;1008.7;01
1973-11-07;0002I;VANDELLÒS;TARRAGONA;32;12.6;0.0;9.8;06:10;15.4;13:20;32;6.7;20.3;07:00;8.7;1024.0;24;1018.6;00
1973-11-08;0002I;VANDELLÒS;TARRAGONA;32;13.8;0.0;10.0;21:00;17.6;14:00;32;3.6;16.9;02:00;9.6;1026.8;09;1024.0;00
1973-11-09;0002I;VANDELLÒS;TARRAGONA;32;13.9;0.0;10.0;23:59;17.8;14:10;32;3.1;10.0;02:00;9.4;1025.5;00;1021.1;24
1973-11-10;0002I;VANDELLÒS;TARRAGONA;32;14.2;0.0;9.2;06:00;19.2;15:00;09;1.4;3.9;13:05;9.3;1021.1;00;1015.9;24
1973-11-11;0002I;VANDELLÒS;TARRAGONA;32;13.8;0.0;10.2;04:00;17.4;14:30;32;2.5;13.6;08:54;4.6;1016.0;24;1013.0;14
1973-11-12;0002I;VANDELLÒS;TARRAGONA;32;13.3;0.0;10.6;03:30;16.0;14:00;32;8.3;20.0;11:06;8.0;1022.0;24;1016.0;00
1973-11-13;0002I;VANDELLÒS;TARRAGONA;32;12.7;0.0;9.2;05:00;16.2;15:00;32;6.7;24.2;05:52;9.1;1022.2;01;1018.4;24
1973-11-14;0002I;VANDELLÒS;TARRAGONA;32;14.7;0.0;10.8;02:00;18.6;14:00;32;11.1;28.1;19:37;9.1;1018.6;08;1016.3;16
1973-11-15;0002I;VANDELLÒS;TARRAGONA;32;15.8;0.0;12.0;23:59;19.6;14:00;32;5.3;26.4;00:18;9.2;1020.2;22;1017.6;04
1973-11-16;0002I;VANDELLÒS;TARRAGONA;32;14.0;0.0;10.8;06:30;17.2;12:00;23;1.7;5.6;12:23;8.5;1020.3;08;1016.0;20
1973-11-17;0002I;VANDELLÒS;TARRAGONA;32;13.8;0.0;10.2;03:00;17.4;13:00;14;1.1;3.3;13:33;8.7;1017.6;10;1015.8;05
1973-11-18;0002I;VANDELLÒS;TARRAGONA;32;14.2;0.0;11.2;01:00;17.2;11:30;05;1.4;5.0;23:17;4.5;1018.7;24;1017.1;14
1973-11-19;0002I;VANDELLÒS;TARRAGONA;32;14.0;0.0;11.0;23:59;17.0;13:00;05;1.4;7.5;03:43;3.8;1022.6;24;1018.6;01
1973-11-20;0002I;VANDELLÒS;TARRAGONA;32;14.1;0.0;9.8;23:00;18.4;13:30;36;1.1;5.3;05:50;9.0;1022.8;10;1021.9;18
1973-11-21;0002I;VANDELLÒS;TARRAGONA;32;13.1;0.0;9.4;05:30;16.8;14:10;14;1.1;2.8;10:42;8.6;1025.0;24;1022.4;01
1973-11-22;0002I;VANDELLÒS;TARRAGONA;32;12.9;0.0;10.2;00:30;15.6;14:00;09;0.8;3.3;08:09;0.0;1026.0;10;1024.4;18
1973-11-23;0002I;VANDELLÒS;TARRAGONA;32;14.3;0.0;12.4;07:00;16.2;13:00;32;1.4;4.4;17:46;1.1;1025.4;10;1023.9;04
1973-11-24;0002I;VANDELLÒS;TARRAGONA;32;14.7;0.0;10.4;20:50;19.0;13:50;23;0.6;5.6;10:43;7.1;1025.2;00;1022.7;24
1973-11-25;0002I;VANDELLÒS;TARRAGONA;32;13.3;0.0;8.8;23:00;17.8;12:40;32;1.4;10.0;13:35;8.4;1022.7;00;1017.6;15
1973-11-26;0002I;VANDELLÒS;TARRAGONA;32;13.6;0.0;11.2;23:59;16.0;15:00;32;6.7;22.2;23:41;7.9;1018.8;24;1015.9;15
1973-11-27;0002I;VANDELLÒS;TARRAGONA;32;8.3;0.0;5.8;23:59;10.8;14:00;32;8.3;22.2;01:05;6.4;1024.4;24;1018.8;00
1973-11-28;0002I;VANDELLÒS;TARRAGONA;32;7.8;0.0;4.6;06:30;11.0;13:00;32;7.8;21.7;07:15;8.2;1027.1;10;1024.2;24
1973-11-29;0002I;VANDELLÒS;TARRAGONA;32;12.5;0.0;9.6;01:00;15.4;15:00;32;12.2;27.5;14:45;1.2;1024.2;00;1011.4;15
1973-11-30;0002I;VANDELLÒS;TARRAGONA;32;14.3;0.0;12.6;18:00;16.0;12:00;32;6.4;28.9;06:27;0.0;1016.2;15;1010.6;24
1973-12-01;0002I;VANDELLÒS;TARRAGONA;32;15.5;0.0;14.0;06:00;17.0;13:50;32;9.4;35.0;05:08;0.8;1011.9;00;1001.2;22
1973-12-02;0002I;VANDELLÒS;TARRAGONA;32;8.5;0.0;2.0;23:59;15.0;00:00;32;5.6;30.3;21:48;1.4;1016.6;24;1001.6;02
1973-12-03;0002I;VANDELLÒS;TARRAGONA;32;3.0;0.0;0.0;04:00;6.0;14:00;32;6.9;21.1;10:57;7.7;1023.9;24;1016.6;00
1973-12-04;0002I;VANDELLÒS;TARRAGONA;32;8.5;0.0;3.2;00:00;13.8;15:00;32;7.2;24.4;23:48;7.0;1023.9;00;1018.6;24
1973-12-05;0002I;VANDELLÒS;TARRAGONA;32;14.3;0.0;11.0;01:00;17.6;14:00;32;11.4;27.2;05:32;6.8;1019.0;10;1017.6;17
1973-12-06;0002I;VANDELLÒS;TARRAGONA;32;13.8;0.0;11.0;23:59;16.6;12:00;32;3.6;19.4;23:33;8.2;1020.3;21;1018.0;01
1973-12-07;0002I;VANDELLÒS;TARRAGONA;32;13.8;0.0;10.8;04:00;16.8;14:40;32;3.6;25.6;04:36;8.1;1019.8;00;1014.0;24
1973-12-08;0002I;VANDELLÒS;TARRAGONA;32;14.1;0.0;11.0;23:59;17.2;14:30;32;4.4;33.9;21:40;7.8;1014.0;00;1006.2;23
1973-12-09;0002I;VANDELLÒS;TARRAGONA;32;10.9;0.0;7.4;23:59;14.4;13:00;32;6.9;22.5;00:38;5.6;1016.6;24;1007.6;00
1973-12-10;0002I;VANDELLÒS;TARRAGONA;32;9.5;0.0;6.0;23:59;13.0;15:50;32;2.2;16.4;00:10;7.2;1022.2;24;1016.4;00
1973-12-11;0002I;VANDELLÒS;TARRAGONA;32;10.3;0.0;5.8;02:40;14.8;13:00;32;3.1;7.5;23:29;7.6;1024.7;23;1022.2;00
1973-12-12;0002I;VANDELLÒS;TARRAGONA;32;9.3;0.0;6.8;22:00;11.8;19:00;32;3.6;20.8;03:37;0.5;1024.4;00;1021.6;14
1973-12-13;0002I;VANDELLÒS;TARRAGONA;32;12.0;0.0;8.8;05:00;15.2;15:00;32;11.7;31.4;22:42;7.3;1022.7;00;1015.0;24
1973-12-14;0002I;VANDELLÒS;TARRAGONA;32;14.9;0.0;12.4;00:00;17.4;14:00;32;15.3;38.3;23:45;7.6;1015.0;00;1011.6;24
1973-12-15;0002I;VANDELLÒS;TARRAGONA;32;13.4;Ip;9.6;23:59;17.2;13:00;32;8.1;35.8;00:22;5.1;1021.6;24;1011.2;07
1973-12-16;0002I;VANDELLÒS;TARRAGONA;32;10.7;0.0;7.8;19:00;13.6;13:30;32;1.1;6.9;22:00;4.1;1021.8;01;1014.6;24
1973-12-17;0002I;VANDELLÒS;TARRAGONA;32;12.8;0.0;8.8;00:30;16.8;14:00;32;3.1;18.6;22:18;6.7;;;;
1973-12-18;0002I;VANDELLÒS;TARRAGONA;32;12.6;0.0;10.0;06:00;15.2;12:00;32;2.8;23.3;03:20;8.0;;;;
1973-12-19;0002I;VANDELLÒS;TARRAGONA;32;11.2;6.2;8.2;06:00;14.2;23:59;18;4.4;16.1;15:24;0.1;;;;
1973-12-20;0002I;VANDELLÒS;TARRAGONA;32;13.0;1.0;10.8;23:00;15.2;14:20;18;4.2;18.3;06:52;1.4;;;;
1973-12-21;0002I;VANDELLÒS;TARRAGONA;32;12.9;0.0;9.0;06:00;16.8;14:00;32;4.4;24.4;18:02;6.5;;;;
1973-12-22;0002I;VANDELLÒS;TARRAGONA;32;11.9;0.2;8.4;23:59;15.4;12:30;32;3.3;10.0;11:02;8.0;;;;
1973-12-23;0002I;VANDELLÒS;TARRAGONA;32;10.2;27.5;8.2;02:30;12.2;15:00;27;1.9;8.6;09:36;0.0;;;;
1973-12-24;0002I;VANDELLÒS;TARRAGONA;32;9.0;17.4;6.0;23:59;12.0;06:30;32;5.0;20.3;21:28;0.0;;;;
1973-12-25;0002I;VANDELLÒS;TARRAGONA;32;8.8;0.0;6.0;00:00;11.6;15:50;32;3.1;16.1;01:30;0.5;;;;
1973-12-26;0002I;VANDELLÒS;TARRAGONA;32;11.9;0.0;8.4;05:40;15.4;12:40;32;4.7;14.7;21:06;4.7;;;;
1973-12-27;0002I;VANDELLÒS;TARRAGONA;32;9.6;0.0;8.8;20:00;10.4;14:10;32;3.3;13.3;01:43;0.0;;;;
1973-12-28;0002I;VANDELLÒS;TARRAGONA;32;9.3;0.0;5.8;08:00;12.8;14:20;09;2.8;5.6;13:09;5.6;;;;
1973-12-29;0002I;VANDELLÒS;TARRAGONA;32;8.7;Ip;6.2;05:00;11.2;12:20;05;3.6;8.9;12:36;0.0;;;;
1973-12-30;0002I;VANDELLÒS;TARRAGONA;32;9.9;Ip;7.4;17:00;12.4;07:00;32;7.5;14.4;11:49;0.0;;;;
1973-12-31;0002I;VANDELLÒS;TARRAGONA;32;10.3;0.0;8.4;07:00;12.2;19:00;32;10.3;23.6;13:13;0.0;;;;
1974-01-01;0002I;VANDELLÒS;TARRAGONA;32;9.7;0.0;6.4;22:30;13.0;14:00;32;8.3;26.9;06:46;7.5;;;;
1974-01-02;0002I;VANDELLÒS;TARRAGONA;32;8.2;0.0;4.4;22:00;12.0;15:00;32;3.9;15.3;07:44;7.5;;;;
1974-01-03;0002I;VANDELLÒS;TARRAGONA;32;7.7;0.0;4.6;01:00;10.8;13:30;32;1.9;5.8;23:49;3.1;;;;
1974-01-04;0002I;VANDELLÒS;TARRAGONA;32;10.8;0.0;7.0;23:59;14.6;12:30;32;4.4;20.6;08:33;8.0;1019.2;23;1010.4;00
1974-01-05;0002I;VANDELLÒS;TARRAGONA;32;9.8;0.0;6.2;02:30;13.4;12:20;09;1.4;5.0;09:36;2.0;1019.0;00;1014.2;24
1974-01-06;0002I;VANDELLÒS;TARRAGONA;32;13.8;0.0;10.6;01:00;17.0;12:00;32;1.7;20.0;04:46;3.6;1018.6;10;1014.2;00
1974-01-07;0002I;VANDELLÒS;TARRAGONA;32;15.5;0.0;10.0;05:50;21.0;11:30;27;4.2;14.7;11:24;2.5;1023.4;24;1015.5;00
1974-01-08;0002I;VANDELLÒS;TARRAGONA;32;12.7;0.0;11.2;19:00;14.2;12:00;23;1.9;6.1;12:35;0.8;1023.4;00;1015.0;24
1974-01-09;0002I;VANDELLÒS;TARRAGONA;32;14.6;0.0;10.4;08:00;18.8;14:00;32;5.3;30.6;21:50;4.7;1015.2;24;1006.6;11
1974-01-10;0002I;VANDELLÒS;TARRAGONA;32;15.1;0.0;11.2;02:00;19.0;13:00;32;4.7;24.7;09:39;5.9;1019.2;24;1014.0;08
1974-01-11;0002I;VANDELLÒS;TARRAGONA;32;14.9;0.0;9.4;06:00;20.4;14:00;05;1.7;15.0;09:49;7.7;1022.8;22;1019.2;00
1974-01-12;0002I;VANDELLÒS;TARRAGONA;32;12.0;0.0;8.6;06:00;15.4;11:00;18;0.8;3.6;12:20;5.0;1022.7;00;1020.7;14
1974-01-13;0002I;VANDELLÒS;TARRAGONA;32;13.8;0.0;9.2;06:20;18.4;14:40;32;1.9;11.9;13:09;6.5;1021.1;01;1018.8;13
1974-01-14;0002I;VANDELLÒS;TARRAGONA;32;14.7;0.0;9.6;23:59;19.8;15:00;32;3.3;20.0;06:20;7.7;1023.9;24;1018.3;05
1974-01-15;0002I;VANDELLÒS;TARRAGONA;32;14.5;0.0;9.0;03:00;20.0;13:30;23;1.9;9.7;13:25;7.9;1025.6;10;1023.9;00
1974-01-16;0002I;VANDELLÒS;TARRAGONA;32;14.4;0.0;8.6;05:00;20.2;14:00;32;1.9;24.7;23:05;8.6;1024.6;00;1020.4;16
1974-01-17;0002I;VANDELLÒS;TARRAGONA;32;12.5;0.0;10.0;07:00;15.0;14:00;32;10.0;28.9;02:50;8.2;1031.9;22;1022.7;01
1974-01-18;0002I;VANDELLÒS;TARRAGONA;32;12.6;0.0;9.4;06:30;15.8;14:00;32;7.2;27.8;01:52;8.9;1031.8;00;1028.2;18
1974-01-19;0002I;VANDELLÒS;TARRAGONA;32;12.4;0.0;8.8;23:59;16.0;15:00;32;5.0;22.8;04:46;9.0;1028.8;09;1026.0;16
1974-01-20;0002I;VANDELLÒS;TARRAGONA;32;11.7;0.0;6.0;05:40;17.4;15:30;05;0.8;4.7;23:53;8.5;1027.0;00;1022.3;17
1974-01-21;0002I;VANDELLÒS;TARRAGONA;32;11.1;0.0;6.2;00:00;16.0;11:00;32;2.8;10.8;07:14;8.7;1022.8;12;1021.4;04
1974-01-22;0002I;VANDELLÒS;TARRAGONA;32;11.2;0.0;6.2;23:59;16.2;13:30;32;1.9;13.1;03:40;8.7;1024.7;24;1022.7;01
1974-01-23;0002I;VANDELLÒS;TARRAGONA;32;10.1;0.0;5.4;03:00;14.8;14:00;27;3.3;11.1;21:36;9.1;1024.6;00;1021.4;18
1974-01-24;0002I;VANDELLÒS;TARRAGONA;32;10.5;0.0;6.6;23:59;14.4;15:20;32;2.2;15.0;05:02;9.1;1021.8;10;1018.0;24
1974-01-25;0002I;VANDELLÒS;TARRAGONA;32;10.8;0.0;6.2;06:00;15.4;14:00;32;1.7;11.4;17:01;5.9;1018.0;00;1013.5;14
1974-01-26;0002I;VANDELLÒS;TARRAGONA;32;11.9;0.0;8.8;07:00;15.0;15:00;09;2.2;16.7;04:51;7.2;1016.0;10;1014.0;24
1974-01-27;0002I;VANDELLÒS;TARRAGONA;32;12.4;0.0;10.0;03:00;14.8;16:30;32;7.2;26.9;12:30;2.6;1017.8;10;1013.9;01
1974-01-28;0002I;VANDELLÒS;TARRAGONA;32;10.9;0.0;8.0;06:00;13.8;13:00;09;1.1;4.7;09:45;9.0;1017.5;00;1012.0;24
1974-01-29;0002I;VANDELLÒS;TARRAGONA;32;10.5;0.0;6.6;23:59;14.4;13:00;32;8.1;27.8;12:05;7.5;1015.6;22;1010.4;04
1974-01-30;0002I;VANDELLÒS;TARRAGONA;32;10.6;0.0;6.6;06:30;14.6;15:00;09;2.2;5.8;14:09;5.1;1015.5;00;1011.4;16
1974-01-31;0002I;VANDELLÒS;TARRAGONA;32;10.4;0.0;7.6;06:00;13.2;13:50;36;1.4;4.4;06:25;2.6;1015.2;11;1012.3;00
1974-02-01;0002I;VANDELLÒS;TARRAGONA;32;11.5;0.0;8.6;08:00;14.4;13:00;18;1.1;3.9;13:35;6.0;1013.2;00;1011.6;06
1974-02-02;0002I;VANDELLÒS;TARRAGONA;32;9.1;28.0;4.6;21:00;13.6;10:20;32;0.8;36.9;21:42;0.6;1012.6;00;1000.3;22
1974-02-03;0002I;VANDELLÒS;TARRAGONA;32;10.7;0.0;8.4;07:00;13.0;16:00;32;13.3;38.3;05:56;6.3;1013.6;24;1003.0;05
1974-02-04;0002I;VANDELLÒS;TARRAGONA;32;11.8;0.0;8.4;09:00;15.2;14:00;32;6.7;33.9;00:48;6.1;1015.0;08;1012.2;14
1974-02-05;0002I;VANDELLÒS;TARRAGONA;32;14.2;0.0;11.6;07:00;16.8;13:40;32;4.7;22.2;00:01;4.5;1014.3;00;1007.6;24
1974-02-06;0002I;VANDELLÒS;TARRAGONA;32;15.1;1.0;10.2;23:59;20.0;11:50;27;6.4;30.0;11:12;3.9;1007.6;00;996.3;18
1974-02-07;0002I;VANDELLÒS;TARRAGONA;32;12.0;0.0;9.0;06:00;15.0;15:00;32;8.1;30.3;10:10;9.6;1012.4;24;999.1;00
1974-02-08;0002I;VANDELLÒS;TARRAGONA;32;12.0;0.0;8.0;23:59;16.0;12:30;32;7.2;30.3;04:16;8.8;1020.3;24;1011.1;04
1974-02-09;0002I;VANDELLÒS;TARRAGONA;32;10.6;0.0;6.2;07:00;15.0;15:00;23;2.8;8.1;15:04;9.6;1020.3;00;1018.0;16
1974-02-10;0002I;VANDELLÒS;TARRAGONA;32;10.5;0.0;6.6;07:30;14.4;13:00;23;1.7;5.6;12:16;5.4;1019.5;01;1013.4;24
1974-02-11;0002I;VANDELLÒS;TARRAGONA;32;10.8;0.8;8.2;06:00;13.4;23:00;32;0.8;17.2;23:27;1.6;1013.4;00;1003.0;23
1974-02-12;0002I;VANDELLÒS;TARRAGONA;32;11.6;0.4;8.2;23:59;15.0;13:00;32;5.0;29.7;05:49;7.5;1005.6;12;993.9;24
1974-02-13;0002I;VANDELLÒS;TARRAGONA;32;11.0;0.0;8.0;23:00;14.0;15:00;32;12.2;43.1;22:27;5.9;1001.6;24;991.1;04
1974-02-14;0002I;VANDELLÒS;TARRAGONA;32;11.3;0.0;7.6;04:00;15.0;15:00;32;8.3;39.7;00:02;9.5;1009.2;19;1001.6;00
1974-02-15;0002I;VANDELLÒS;TARRAGONA;32;10.5;Ip;7.0;04:40;14.0;13:40;32;1.7;23.1;23:18;1.3;1007.5;00;997.2;23
1974-02-16;0002I;VANDELLÒS;TARRAGONA;32;13.3;0.0;10.6;07:00;16.0;16:00;32;2.5;27.5;04:47;9.8;999.2;24;995.8;04
1974-02-17;0002I;VANDELLÒS;TARRAGONA;32;11.1;0.0;9.0;07:00;13.2;11:30;32;4.4;23.3;23:30;5.8;1002.2;12;999.2;00
1974-02-18;0002I;VANDELLÒS;TARRAGONA;32;11.1;Ip;8.4;03:00;13.8;14:40;32;5.8;26.7;02:19;0.0;1002.4;22;997.8;03
1974-02-19;0002I;VANDELLÒS;TARRAGONA;32;10.2;4.5;8.0;23:59;12.4;13:30;32;5.8;28.6;03:44;0.8;1004.8;24;998.2;07
1974-02-20;0002I;VANDELLÒS;TARRAGONA;32;9.1;0.6;7.6;07:00;10.6;12:20;32;5.6;15.3;09:50;0.0;1014.2;22;1003.5;13
1974-02-21;0002I;VANDELLÒS;TARRAGONA;32;11.1;0.0;7.2;06:00;15.0;14:00;32;7.2;21.1;23:40;9.3;1016.6;12;1013.6;04
1974-02-22;0002I;VANDELLÒS;TARRAGONA;32;10.5;0.0;7.2;07:00;13.8;15:00;32;6.9;23.6;03:42;9.6;1015.5;01;1012.7;24
1974-02-23;0002I;VANDELLÒS;TARRAGONA;32;13.6;0.0;8.2;23:59;19.0;14:20;32;12.8;33.1;18:15;10.0;1013.0;03;1007.6;16
1974-02-24;0002I;VANDELLÒS;TARRAGONA;32;10.2;0.0;6.4;06:00;14.0;13:00;32;4.2;21.7;23:42;6.4;1013.9;18;1009.4;06
1974-02-25;0002I;VANDELLÒS;TARRAGONA;32;9.3;0.0;5.6;22:00;13.0;12:20;32;4.4;27.5;07:16;10.1;1016.8;24;1012.4;06
1974-02-26;0002I;VANDELLÒS;TARRAGONA;32;10.2;0.0;6.2;23:59;14.2;14:00;32;5.0;20.8;07:17;10.2;1017.2;11;1015.2;16
1974-02-27;0002I;VANDELLÒS;TARRAGONA;32;9.7;0.0;5.6;06:00;13.8;14:30;36;1.9;4.2;06:58;7.7;1015.8;00;1013.2;16
1974-02-28;0002I;VANDELLÒS;TARRAGONA;32;10.0;0.0;6.0;23:59;14.0;14:00;32;3.1;16.1;07:50;9.2;1015.0;11;1013.0;15
1974-03-01;0002I;VANDELLÒS;TARRAGONA;32;11.5;0.0;6.0;02:00;17.0;15:30;23;3.1;13.9;17:57;3.8;1014.3;00;1008.3;15
1974-03-02;0002I;VANDELLÒS;TARRAGONA;32;11.2;0.0;8.4;23:59;14.0;12:00;32;2.8;19.4;03:14;1.3;1013.4;08;1002.7;24
1974-03-03;0002I;VANDELLÒS;TARRAGONA;32;9.6;0.0;6.4;23:59;12.8;16:00;32;10.3;32.8;06:01;5.5;1005.6;24;999.2;14
1974-03-04;0002I;VANDELLÒS;TARRAGONA;32;9.3;0.0;5.4;07:00;13.2;14:00;32;4.7;22.5;21:20;10.0;1011.1;24;1005.6;00
1974-03-05;0002I;VANDELLÒS;TARRAGONA;32;9.0;0.0;4.2;03:00;13.8;14:00;32;4.7;23.9;01:14;9.8;1017.2;24;1011.1;00
1974-03-06;0002I;VANDELLÒS;TARRAGONA;32;9.8;0.0;4.6;02:10;15.0;12:00;32;4.7;20.6;05:15;9.9;1017.6;11;1015.2;17
1974-03-07;0002I;VANDELLÒS;TARRAGONA;32;9.0;0.0;4.4;06:00;13.6;14:00;09;1.7;7.5;09:14;10.0;1017.0;12;1015.2;04
1974-03-08;0002I;VANDELLÒS;TARRAGONA;32;9.6;0.0;5.4;06:00;13.8;14:00;18;1.9;5.0;14:19;10.0;1015.6;00;1011.1;17
1974-03-09;0002I;VANDELLÒS;TARRAGONA;32;10.8;9.6;7.4;00:00;14.2;13:00;18;1.9;6.4;19:36;6.0;1012.0;10;1011.0;15
1974-03-10;0002I;VANDELLÒS;TARRAGONA;32;11.6;46.5;9.0;23:59;14.2;14:00;09;3.6;13.1;04:46;2.1;1011.9;00;1010.6;16
1974-03-11;0002I;VANDELLÒS;TARRAGONA;32;9.0;37.5;8.0;06:00;10.0;01:00;05;5.3;17.2;04:46;0.0;1017.1;24;1010.2;04
1974-03-12;0002I;VANDELLÒS;TARRAGONA;32;11.3;0.0;7.8;23:59;14.8;11:40;05;1.7;5.3;05:43;6.4;1019.5;12;1016.8;24
1974-03-13;0002I;VANDELLÒS;TARRAGONA;32;10.4;2.0;7.8;00:00;13.0;18:00;32;3.1;22.5;21:12;0.4;1016.8;00;1007.6;17
1974-03-14;0002I;VANDELLÒS;TARRAGONA;32;12.2;0.0;8.4;06:00;16.0;16:00;32;11.4;28.9;22:25;8.6;1012.8;10;1010.4;04
1974-03-15;0002I;VANDELLÒS;TARRAGONA;32;14.6;0.0;10.2;02:00;19.0;15:20;32;9.7;23.6;01:06;6.8;1010.8;10;1007.8;16
1974-03-16;0002I;VANDELLÒS;TARRAGONA;32;19.9;0.0;16.4;06:00;23.4;14:20;32;7.8;31.1;10:18;5.9;1014.0;20;1009.0;01
1974-03-17;0002I;VANDELLÒS;TARRAGONA;32;17.5;0.0;11.6;23:59;23.4;13:00;32;3.6;28.6;00:04;9.6;1016.6;09;1012.0;00
1974-03-18;0002I;VANDELLÒS;TARRAGONA;32;13.2;0.0;9.8;06:20;16.6;09:50;09;1.1;5.6;22:52;6.1;1013.0;00;1003.9;20
1974-03-19;0002I;VANDELLÒS;TARRAGONA;32;12.0;5.0;10.6;05:50;13.4;15:00;05;3.6;8.9;05:24;0.0;1004.0;00;999.5;17
