FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2006-06-06;5181D;ARROYO DEL OJANCO;JAEN;580;24.4;0.0;13.8;05:00;35.0;16:10;14;1.9;8.6;17:50;;949.4;24;945.8;04
2006-06-07;5181D;ARROYO DEL OJANCO;JAEN;580;27.0;0.0;16.8;05:10;37.1;15:40;21;1.7;8.9;17:20;;949.6;10;946.4;17
2006-06-08;5181D;ARROYO DEL OJANCO;JAEN;580;27.9;0.0;18.8;05:40;37.0;14:50;20;3.6;10.3;14:00;;950.1;08;945.2;Varias
2006-06-09;5181D;ARROYO DEL OJANCO;JAEN;580;27.2;1.0;21.7;17:50;32.6;13:25;19;1.9;12.5;16:30;;947.9;02;942.6;16
2006-06-10;5181D;ARROYO DEL OJANCO;JAEN;580;24.3;0.0;17.7;05:30;30.9;16:10;23;1.4;9.2;00:40;;948.6;Varias;946.3;Varias
2006-06-11;5181D;ARROYO DEL OJANCO;JAEN;580;25.1;0.0;17.3;04:55;32.9;15:00;15;2.2;10.3;22:50;;948.7;08;945.6;Varias
2006-06-12;5181D;ARROYO DEL OJANCO;JAEN;580;24.2;0.0;18.1;05:50;30.2;14:30;12;3.3;15.6;22:40;;948.4;Varias;945.5;23
2006-06-13;5181D;ARROYO DEL OJANCO;JAEN;580;25.8;0.0;19.4;04:10;32.1;13:40;99;5.3;15.3;Varias;;946.9;04;942.7;19
2006-06-14;5181D;ARROYO DEL OJANCO;JAEN;580;26.7;0.0;20.8;23:59;32.6;13:30;99;2.5;10.0;Varias;;945.0;23;940.1;Varias
2006-06-15;5181D;ARROYO DEL OJANCO;JAEN;580;23.7;12.2;16.9;23:05;30.5;14:10;09;1.4;12.8;15:30;;946.4;24;941.9;15
2006-06-16;5181D;ARROYO DEL OJANCO;JAEN;580;22.3;0.5;16.8;Varias;27.8;15:10;24;3.6;11.4;19:40;;946.7;Varias;944.4;03
2006-06-17;5181D;ARROYO DEL OJANCO;JAEN;580;20.8;11.6;15.5;23:55;26.2;13:20;99;2.2;8.3;Varias;;946.1;00;943.2;17
2006-06-18;5181D;ARROYO DEL OJANCO;JAEN;580;21.9;0.0;14.1;Varias;29.7;16:00;21;1.4;6.9;12:00;;945.9;22;943.4;03
2006-06-19;5181D;ARROYO DEL OJANCO;JAEN;580;25.2;0.0;17.9;04:40;32.5;15:55;03;2.5;8.3;12:30;;945.6;Varias;942.0;Varias
2006-06-20;5181D;ARROYO DEL OJANCO;JAEN;580;26.5;0.0;20.4;Varias;32.6;14:10;23;2.2;9.4;00:50;;946.1;Varias;943.1;00
2006-06-21;5181D;ARROYO DEL OJANCO;JAEN;580;26.5;0.0;17.8;04:30;35.2;Varias;16;1.7;7.8;19:10;;946.9;Varias;944.6;18
2006-06-22;5181D;ARROYO DEL OJANCO;JAEN;580;28.6;0.0;20.0;04:45;37.1;Varias;26;1.9;7.2;15:20;;947.7;09;943.8;18
2006-06-23;5181D;ARROYO DEL OJANCO;JAEN;580;29.6;0.0;22.0;05:20;37.1;Varias;24;2.8;10.0;18:20;;945.6;Varias;941.9;17
2006-06-24;5181D;ARROYO DEL OJANCO;JAEN;580;29.4;0.0;21.7;23:59;37.1;Varias;;;;;;945.6;Varias;941.9;17
2006-06-25;5181D;ARROYO DEL OJANCO;JAEN;580;24.2;0.0;18.5;Varias;29.8;16:20;;;;;;946.0;22;943.6;02
2006-06-26;5181D;ARROYO DEL OJANCO;JAEN;580;25.0;0.0;17.2;Varias;32.8;Varias;23;3.1;10.6;15:00;;946.0;Varias;943.1;Varias
2006-06-27;5181D;ARROYO DEL OJANCO;JAEN;580;24.8;0.0;17.6;04:45;32.0;Varias;23;3.1;10.3;17:40;;947.2;Varias;944.3;17
2006-06-28;5181D;ARROYO DEL OJANCO;JAEN;580;22.6;0.0;15.3;06:20;29.9;17:20;99;3.3;8.6;Varias;;949.0;24;946.2;16
2006-06-29;5181D;ARROYO DEL OJANCO;JAEN;580;24.7;0.0;16.1;05:20;33.3;Varias;22;1.9;8.3;13:30;;949.5;22;946.9;Varias
2006-06-30;5181D;ARROYO DEL OJANCO;JAEN;580;27.4;0.0;19.5;05:15;35.2;15:40;23;2.8;10.6;16:30;;951.2;22;947.5;17
2006-07-01;5181D;ARROYO DEL OJANCO;JAEN;580;27.6;0.0;19.5;05:15;35.6;15:10;26;3.3;8.9;17:30;;950.8;00;946.2;18
2006-07-02;5181D;ARROYO DEL OJANCO;JAEN;580;26.6;0.0;18.7;05:15;34.4;Varias;28;3.1;9.2;15:20;;948.7;01;944.7;17
2006-07-03;5181D;ARROYO DEL OJANCO;JAEN;580;24.6;0.0;16.4;Varias;32.7;15:30;25;3.1;9.7;Varias;;947.5;Varias;945.2;Varias
2006-07-04;5181D;ARROYO DEL OJANCO;JAEN;580;25.8;0.0;18.8;05:30;32.8;15:40;22;3.3;8.9;18:00;;947.0;09;943.9;17
2006-07-05;5181D;ARROYO DEL OJANCO;JAEN;580;24.2;0.0;16.8;05:20;31.5;15:50;28;2.2;9.4;14:10;;948.7;22;945.9;04
2006-07-06;5181D;ARROYO DEL OJANCO;JAEN;580;25.3;0.0;16.8;Varias;33.8;Varias;26;1.7;7.2;15:00;;950.3;Varias;947.9;Varias
2006-07-07;5181D;ARROYO DEL OJANCO;JAEN;580;27.4;0.0;19.3;04:50;35.4;15:10;21;1.9;7.8;14:10;;950.7;Varias;946.5;18
2006-07-08;5181D;ARROYO DEL OJANCO;JAEN;580;29.0;0.0;21.2;05:00;36.8;Varias;14;1.9;9.4;19:30;;949.0;24;946.2;Varias
2006-07-09;5181D;ARROYO DEL OJANCO;JAEN;580;30.6;0.0;21.2;05:20;39.9;Varias;29;2.2;8.6;13:30;;951.8;23;948.2;17
2006-07-10;5181D;ARROYO DEL OJANCO;JAEN;580;30.8;0.0;21.3;05:20;40.4;Varias;26;1.4;7.2;15:00;;952.9;Varias;950.6;Varias
2006-07-11;5181D;ARROYO DEL OJANCO;JAEN;580;29.9;0.0;22.4;Varias;37.4;13:20;02;2.8;10.3;14:30;;952.7;01;949.2;18
2006-07-12;5181D;ARROYO DEL OJANCO;JAEN;580;30.0;0.0;24.5;03:00;35.4;14:00;19;3.9;9.7;14:40;;950.6;Varias;945.9;19
2006-07-13;5181D;ARROYO DEL OJANCO;JAEN;580;28.6;0.0;21.3;05:20;35.9;14:20;18;2.5;10.6;14:50;;948.1;09;944.9;18
2006-07-14;5181D;ARROYO DEL OJANCO;JAEN;580;29.8;0.0;23.1;05:20;36.4;Varias;15;2.2;10.8;17:10;;948.6;Varias;945.4;17
2006-07-15;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.3;21.7;Varias;36.7;14:10;16;3.3;10.3;14:50;;949.3;18;946.4;15
2006-07-16;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;20.4;03:40;38.1;16:40;12;0.6;8.9;20:40;;950.2;09;947.4;Varias
2006-07-17;5181D;ARROYO DEL OJANCO;JAEN;580;30.2;0.0;21.8;05:30;38.5;Varias;02;1.4;10.8;21:40;;951.2;10;947.1;19
2006-07-18;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;22.3;05:25;36.0;13:05;25;2.2;10.3;14:30;;949.6;Varias;947.1;24
2006-07-19;5181D;ARROYO DEL OJANCO;JAEN;580;30.2;0.0;22.4;05:10;38.0;16:00;22;2.8;8.6;22:30;;949.8;Varias;945.6;17
2006-07-20;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;21.0;05:20;37.3;16:00;24;2.5;8.6;13:50;;950.2;07;947.7;Varias
2006-07-21;5181D;ARROYO DEL OJANCO;JAEN;580;30.5;0.0;23.8;04:40;37.2;Varias;26;3.3;10.3;14:10;;951.2;Varias;948.7;17
2006-07-22;5181D;ARROYO DEL OJANCO;JAEN;580;29.7;0.0;22.8;05:40;36.6;16:00;99;2.2;7.8;Varias;;950.9;10;947.5;19
2006-07-23;5181D;ARROYO DEL OJANCO;JAEN;580;28.5;0.0;19.0;05:40;38.0;15:40;26;2.8;8.1;Varias;;948.9;00;945.7;Varias
2006-07-24;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;20.8;Varias;37.6;16:20;25;2.5;8.3;13:40;;948.7;10;945.4;18
2006-07-25;5181D;ARROYO DEL OJANCO;JAEN;580;30.0;0.0;22.7;05:40;37.2;14:40;18;1.9;8.3;22:00;;948.4;00;944.2;17
2006-07-26;5181D;ARROYO DEL OJANCO;JAEN;580;29.5;0.0;21.7;Varias;37.3;Varias;26;2.2;10.3;15:40;;947.9;11;945.3;Varias
2006-07-27;5181D;ARROYO DEL OJANCO;JAEN;580;28.0;0.0;21.3;Varias;34.6;15:40;23;3.6;12.5;16:30;;947.8;Varias;944.6;18
2006-07-28;5181D;ARROYO DEL OJANCO;JAEN;580;26.7;0.0;18.4;05:50;35.0;16:00;27;1.9;8.6;15:20;;945.9;Varias;942.6;18
2006-07-29;5181D;ARROYO DEL OJANCO;JAEN;580;27.4;0.0;18.5;05:45;36.4;Varias;24;1.7;7.2;Varias;;944.8;23;942.5;18
2006-07-30;5181D;ARROYO DEL OJANCO;JAEN;580;29.0;0.0;20.0;05:40;37.9;15:20;25;2.5;10.8;15:40;;947.5;23;944.3;Varias
2006-07-31;5181D;ARROYO DEL OJANCO;JAEN;580;28.9;0.0;20.0;05:40;37.8;16:10;22;2.8;8.9;13:30;;948.9;Varias;945.5;Varias
2006-08-01;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;20.6;05:50;37.8;14:50;25;1.4;10.0;15:50;;948.2;Varias;944.6;Varias
2006-08-02;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;20.6;05:50;37.7;16:00;26;1.7;9.2;17:20;;946.2;Varias;942.1;Varias
2006-08-03;5181D;ARROYO DEL OJANCO;JAEN;580;29.6;0.0;23.0;Varias;36.3;16:10;21;3.3;10.3;22:30;;943.6;00;939.4;18
2006-08-04;5181D;ARROYO DEL OJANCO;JAEN;580;28.9;0.0;22.5;Varias;35.3;15:30;34;1.9;8.9;16:10;;944.9;22;941.1;00
2006-08-05;5181D;ARROYO DEL OJANCO;JAEN;580;28.2;0.0;19.4;05:00;37.1;16:00;17;0.8;7.5;15:00;;946.5;Varias;943.1;17
2006-08-06;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;20.8;05:40;37.5;15:10;26;2.2;9.2;13:30;;946.8;Varias;943.9;17
2006-08-07;5181D;ARROYO DEL OJANCO;JAEN;580;29.0;0.0;21.6;05:20;36.3;15:40;31;1.1;10.8;16:20;;946.6;09;942.5;16
2006-08-08;5181D;ARROYO DEL OJANCO;JAEN;580;28.9;0.0;23.0;23:59;34.8;14:10;02;3.3;10.3;15:50;;943.0;01;939.7;18
2006-08-09;5181D;ARROYO DEL OJANCO;JAEN;580;27.0;0.0;19.6;05:30;34.4;17:50;28;1.9;6.4;14:50;;944.1;Varias;941.3;03
2006-08-10;5181D;ARROYO DEL OJANCO;JAEN;580;28.2;0.0;19.5;06:40;37.0;15:30;29;1.1;5.8;13:20;;945.4;10;942.2;Varias
2006-08-11;5181D;ARROYO DEL OJANCO;JAEN;580;28.8;0.0;20.5;05:30;37.0;Varias;22;3.1;10.3;23:40;;946.1;Varias;942.9;18
2006-08-12;5181D;ARROYO DEL OJANCO;JAEN;580;29.3;0.0;23.1;05:45;35.5;15:30;24;5.3;11.7;08:50;;944.6;Varias;939.9;18
2006-08-13;5181D;ARROYO DEL OJANCO;JAEN;580;26.0;0.0;19.8;Varias;32.1;Varias;99;3.3;9.7;13:15;;943.9;Varias;941.0;18
2006-08-14;5181D;ARROYO DEL OJANCO;JAEN;580;25.8;0.0;19.4;05:40;32.3;Varias;30;2.8;11.4;14:20;;943.7;Varias;941.0;17
2006-08-15;5181D;ARROYO DEL OJANCO;JAEN;580;22.0;0.0;17.3;04:30;26.8;Varias;19;4.7;12.5;14:40;;943.6;Varias;941.1;18
2006-08-16;5181D;ARROYO DEL OJANCO;JAEN;580;20.6;0.0;17.3;Varias;24.0;15:10;23;6.4;13.9;13:00;;942.1;00;939.7;24
2006-08-17;5181D;ARROYO DEL OJANCO;JAEN;580;18.4;10.7;15.8;Varias;21.0;Varias;24;2.2;13.6;16:00;;941.6;Varias;937.7;06
2006-08-18;5181D;ARROYO DEL OJANCO;JAEN;580;20.3;0.0;15.7;06:00;24.9;15:20;25;3.9;10.0;15:00;;945.8;23;940.6;01
2006-08-19;5181D;ARROYO DEL OJANCO;JAEN;580;20.8;0.0;12.9;06:00;28.8;Varias;29;1.4;6.1;15:20;;949.3;22;944.6;02
2006-08-20;5181D;ARROYO DEL OJANCO;JAEN;580;25.4;0.0;16.6;06:10;34.2;Varias;12;1.1;8.3;21:20;;951.6;10;948.0;03
2006-08-21;5181D;ARROYO DEL OJANCO;JAEN;580;28.0;0.0;20.2;Varias;35.7;16:30;06;2.8;10.8;17:10;;952.1;10;947.7;17
2006-08-22;5181D;ARROYO DEL OJANCO;JAEN;580;27.1;0.0;18.0;05:00;36.2;15:30;99;1.7;6.1;Varias;;949.2;Varias;945.2;19
2006-08-23;5181D;ARROYO DEL OJANCO;JAEN;580;28.0;0.0;19.4;05:30;36.6;15:40;24;2.2;7.8;15:00;;946.1;10;943.0;18
2006-08-24;5181D;ARROYO DEL OJANCO;JAEN;580;27.8;0.0;20.5;05:55;35.1;16:05;22;2.5;8.3;12:10;;945.9;09;943.5;Varias
2006-08-25;5181D;ARROYO DEL OJANCO;JAEN;580;27.2;0.0;19.1;Varias;35.2;Varias;17;2.5;8.1;12:30;;946.7;Varias;943.6;18
2006-08-26;5181D;ARROYO DEL OJANCO;JAEN;580;26.6;0.0;19.0;05:40;34.3;Varias;07;1.7;8.6;20:20;;947.6;22;944.0;05
2006-08-27;5181D;ARROYO DEL OJANCO;JAEN;580;26.4;;18.1;05:40;34.6;14:40;32;2.2;8.1;15:10;;949.0;11;946.3;Varias
2006-08-28;5181D;ARROYO DEL OJANCO;JAEN;580;;0.0;;;;;33;1.7;7.5;76:00;;;;;
2006-08-29;5181D;ARROYO DEL OJANCO;JAEN;580;29.0;0.0;19.9;05:50;38.0;16:00;02;2.2;7.8;17:20;;948.3;10;944.7;17
2006-08-30;5181D;ARROYO DEL OJANCO;JAEN;580;29.2;0.0;19.9;06:20;38.4;15:50;14;1.7;8.3;20:40;;948.7;Varias;945.1;Varias
2006-08-31;5181D;ARROYO DEL OJANCO;JAEN;580;28.8;0.0;19.8;06:00;37.7;15:40;22;1.1;7.2;15:50;;950.9;Varias;948.1;18
2006-09-01;5181D;ARROYO DEL OJANCO;JAEN;580;29.4;0.0;20.7;06:10;38.0;Varias;32;1.4;6.1;14:00;;951.3;10;947.2;19
2006-09-02;5181D;ARROYO DEL OJANCO;JAEN;580;29.1;0.0;20.8;05:40;37.4;14:40;26;1.7;7.2;14:40;;949.6;10;946.9;19
2006-09-03;5181D;ARROYO DEL OJANCO;JAEN;580;30.4;0.0;21.0;06:05;39.7;16:00;05;1.4;8.1;17:40;;952.1;24;948.3;04
2006-09-04;5181D;ARROYO DEL OJANCO;JAEN;580;30.1;0.0;22.5;06:40;37.7;13:40;03;2.8;9.7;14:00;;953.4;Varias;950.9;Varias
2006-09-05;5181D;ARROYO DEL OJANCO;JAEN;580;28.2;0.0;21.5;06:00;34.9;13:20;04;1.9;9.2;15:40;;951.8;00;947.2;19
2006-09-06;5181D;ARROYO DEL OJANCO;JAEN;580;26.4;0.9;20.2;05:35;32.6;14:10;14;1.7;7.8;19:40;;947.7;Varias;944.1;16
2006-09-07;5181D;ARROYO DEL OJANCO;JAEN;580;26.2;0.0;18.5;Varias;33.9;15:50;34;2.2;10.3;15:20;;946.3;21;943.8;Varias
2006-09-08;5181D;ARROYO DEL OJANCO;JAEN;580;27.0;0.0;19.8;06:20;34.3;Varias;15;0.8;9.2;15:20;;948.2;10;945.6;00
2006-09-09;5181D;ARROYO DEL OJANCO;JAEN;580;27.2;0.0;20.7;23:59;33.6;13:20;14;1.1;12.2;14:20;;951.7;Varias;947.2;03
2006-09-10;5181D;ARROYO DEL OJANCO;JAEN;580;25.6;0.0;18.1;Varias;33.2;14:50;03;1.9;10.0;16:30;;951.2;Varias;948.6;Varias
2006-09-11;5181D;ARROYO DEL OJANCO;JAEN;580;26.3;6.3;19.7;04:30;32.9;15:20;25;2.2;8.6;16:00;;950.1;00;945.4;17
2006-09-12;5181D;ARROYO DEL OJANCO;JAEN;580;20.2;1.1;16.0;06:35;24.4;16:30;12;3.1;11.7;07:55;;946.9;06;942.4;Varias
2006-09-13;5181D;ARROYO DEL OJANCO;JAEN;580;20.4;2.8;13.3;06:00;27.6;14:40;21;2.2;9.2;20:40;;943.3;10;939.8;Varias
2006-09-14;5181D;ARROYO DEL OJANCO;JAEN;580;17.6;16.3;14.1;21:15;21.1;16:20;22;2.2;15.0;14:30;;941.9;Varias;935.8;04
2006-09-15;5181D;ARROYO DEL OJANCO;JAEN;580;17.0;0.1;13.4;Varias;20.7;16:20;24;3.3;9.2;Varias;;943.9;20;941.3;Varias
2006-09-16;5181D;ARROYO DEL OJANCO;JAEN;580;18.0;0.0;10.9;05:50;25.0;15:50;07;1.4;6.4;12:10;;946.4;Varias;942.5;04
2006-09-17;5181D;ARROYO DEL OJANCO;JAEN;580;19.0;0.0;10.6;06:30;27.3;Varias;23;1.1;6.1;15:30;;949.2;Varias;945.5;Varias
2006-09-18;5181D;ARROYO DEL OJANCO;JAEN;580;21.2;0.0;12.3;05:20;30.2;16:10;03;1.1;4.7;15:20;;948.9;11;946.4;04
2006-09-19;5181D;ARROYO DEL OJANCO;JAEN;580;22.8;0.0;14.1;06:10;31.6;14:40;26;1.1;6.9;13:20;;948.1;Varias;945.1;17
2006-09-20;5181D;ARROYO DEL OJANCO;JAEN;580;22.2;0.0;15.2;06:10;29.2;16:00;04;0.6;5.6;16:50;;946.4;Varias;942.1;24
2006-09-21;5181D;ARROYO DEL OJANCO;JAEN;580;21.6;0.2;15.3;06:00;27.9;13:10;23;2.2;10.6;23:20;;942.1;00;937.5;Varias
2006-09-22;5181D;ARROYO DEL OJANCO;JAEN;580;20.4;0.1;15.6;Varias;25.3;15:00;24;2.8;7.5;13:00;;942.7;10;940.1;01
2006-09-23;5181D;ARROYO DEL OJANCO;JAEN;580;18.2;0.0;14.5;07:40;22.0;Varias;26;3.6;7.8;10:30;;941.2;Varias;938.2;06
2006-09-24;5181D;ARROYO DEL OJANCO;JAEN;580;19.6;0.0;15.5;Varias;23.7;16:20;23;3.9;11.4;23:59;;944.4;Varias;940.4;Varias
2006-09-25;5181D;ARROYO DEL OJANCO;JAEN;580;19.6;0.0;16.6;05:55;22.6;17:00;23;2.5;11.4;00:00;;949.5;Varias;944.3;Varias
2006-09-26;5181D;ARROYO DEL OJANCO;JAEN;580;21.3;0.0;13.7;06:00;28.9;15:20;02;1.4;12.2;12:20;;949.2;Varias;946.3;Varias
2006-09-27;5181D;ARROYO DEL OJANCO;JAEN;580;20.6;0.0;11.8;06:20;29.4;Varias;23;2.5;8.1;16:30;;946.6;11;943.6;17
2006-09-28;5181D;ARROYO DEL OJANCO;JAEN;580;21.2;0.0;17.9;06:25;24.6;Varias;22;2.5;7.8;13:40;;944.9;Varias;942.8;16
2006-09-29;5181D;ARROYO DEL OJANCO;JAEN;580;21.8;0.0;16.6;05:30;27.0;16:00;99;2.2;6.1;Varias;;946.8;10;944.4;01
2006-09-30;5181D;ARROYO DEL OJANCO;JAEN;580;20.6;0.0;13.6;06:50;27.5;15:30;23;2.5;8.1;16:50;;947.2;23;943.7;04
2006-10-01;5181D;ARROYO DEL OJANCO;JAEN;580;22.5;0.0;14.9;07:00;30.1;16:10;23;1.7;5.6;15:00;;948.8;Varias;946.4;24
2006-10-02;5181D;ARROYO DEL OJANCO;JAEN;580;23.4;0.0;15.9;05:45;30.8;14:10;24;2.5;10.0;15:00;;947.6;11;944.3;Varias
2006-10-03;5181D;ARROYO DEL OJANCO;JAEN;580;21.0;0.0;16.8;Varias;25.1;15:40;23;6.1;13.3;13:00;;949.1;Varias;945.2;Varias
2006-10-04;5181D;ARROYO DEL OJANCO;JAEN;580;16.6;0.0;12.8;04:50;20.4;14:40;24;3.6;9.7;13:20;;951.3;22;948.1;Varias
2006-10-05;5181D;ARROYO DEL OJANCO;JAEN;580;17.0;0.0;9.6;07:00;24.5;Varias;02;0.8;5.8;13:30;;954.3;21;950.0;03
2006-10-06;5181D;ARROYO DEL OJANCO;JAEN;580;18.2;0.0;9.4;05:30;27.1;16:15;21;0.8;5.0;13:40;;953.7;11;949.4;24
2006-10-07;5181D;ARROYO DEL OJANCO;JAEN;580;20.9;0.0;12.6;06:30;29.2;Varias;03;1.1;4.4;10:20;;949.8;10;947.1;24
2006-10-08;5181D;ARROYO DEL OJANCO;JAEN;580;;;;;;;;1.9;;;;;;;
2006-10-10;5181D;ARROYO DEL OJANCO;JAEN;580;;;;;;;24;;8.6;73:40;;;;;
2006-10-11;5181D;ARROYO DEL OJANCO;JAEN;580;21.0;0.0;17.2;Varias;24.7;14:50;25;3.6;8.9;10:40;;947.7;Varias;945.5;16
2006-10-12;5181D;ARROYO DEL OJANCO;JAEN;580;19.9;0.0;14.5;06:45;25.3;15:20;05;2.8;7.8;09:40;;948.7;Varias;946.6;Varias
2006-10-13;5181D;ARROYO DEL OJANCO;JAEN;580;19.0;0.0;11.8;Varias;26.2;16:20;10;0.8;7.2;22:20;;950.4;Varias;947.6;05
2006-10-14;5181D;ARROYO DEL OJANCO;JAEN;580;19.2;0.0;11.6;06:25;26.8;15:50;10;1.4;6.4;20:20;;949.6;Varias;945.9;24
2006-10-15;5181D;ARROYO DEL OJANCO;JAEN;580;17.4;0.0;10.9;06:30;23.8;Varias;26;1.1;5.6;14:40;;946.0;10;943.5;24
2006-10-16;5181D;ARROYO DEL OJANCO;JAEN;580;18.4;0.0;11.7;06:30;25.1;15:20;24;1.4;4.7;12:30;;943.6;00;940.5;15
2006-10-17;5181D;ARROYO DEL OJANCO;JAEN;580;18.8;0.1;12.3;05:50;25.4;14:50;25;2.2;7.5;12:00;;942.0;00;939.2;Varias
2006-10-18;5181D;ARROYO DEL OJANCO;JAEN;580;18.3;22.1;13.5;23:10;23.1;11:20;99;1.9;10.0;Varias;;939.3;00;936.3;Varias
2006-10-19;5181D;ARROYO DEL OJANCO;JAEN;580;15.3;7.8;13.6;00:10;17.0;11:55;24;3.3;11.7;14:00;;940.3;23;936.4;Varias
2006-10-20;5181D;ARROYO DEL OJANCO;JAEN;580;15.7;;14.0;00:00;17.4;20:15;22;4.7;12.8;23:30;;940.4;24;937.7;Varias
2006-10-21;5181D;ARROYO DEL OJANCO;JAEN;580;17.5;;14.9;23:59;20.1;15:10;22;3.6;12.2;00:00;;943.6;Varias;939.1;04
2006-10-22;5181D;ARROYO DEL OJANCO;JAEN;580;18.2;;12.3;05:50;24.0;13:40;21;2.2;9.2;19:50;;942.6;Varias;940.1;17
2006-10-23;5181D;ARROYO DEL OJANCO;JAEN;580;19.2;8.1;15.5;Varias;22.8;12:20;21;3.6;13.3;14:30;;943.1;22;938.6;07
2006-10-24;5181D;ARROYO DEL OJANCO;JAEN;580;19.2;;13.7;07:00;24.6;14:00;24;1.4;8.1;14:10;;944.1;11;937.4;24
2006-10-25;5181D;ARROYO DEL OJANCO;JAEN;580;18.1;3.1;13.6;06:00;22.6;10:50;24;1.9;15.6;11:50;;938.7;12;934.2;Varias
2006-10-26;5181D;ARROYO DEL OJANCO;JAEN;580;17.5;0.1;13.6;Varias;21.4;14:20;26;0.8;6.1;00:10;;944.3;24;934.1;03
2006-10-27;5181D;ARROYO DEL OJANCO;JAEN;580;18.8;0.0;13.1;Varias;24.5;16:00;18;1.7;10.8;16:10;;952.5;24;943.8;03
2006-10-28;5181D;ARROYO DEL OJANCO;JAEN;580;23.8;0.0;17.7;04:40;29.8;14:50;08;3.3;10.0;06:10;;955.0;10;951.5;03
2006-10-29;5181D;ARROYO DEL OJANCO;JAEN;580;23.0;0.0;15.1;Varias;31.0;15:10;10;3.3;7.5;18:40;;953.4;00;947.5;24
2006-10-30;5181D;ARROYO DEL OJANCO;JAEN;580;18.5;0.0;10.8;06:15;26.2;14:20;24;0.0;7.2;15:30;;947.5;00;944.8;06
2006-10-31;5181D;ARROYO DEL OJANCO;JAEN;580;19.2;0.0;10.8;Varias;27.5;Varias;06;0.8;4.2;18:50;;947.6;11;944.7;Varias
2006-11-01;5181D;ARROYO DEL OJANCO;JAEN;580;17.6;0.0;11.2;07:25;23.9;15:40;28;1.9;5.0;14:50;;948.3;11;945.0;05
2006-11-02;5181D;ARROYO DEL OJANCO;JAEN;580;14.3;16.7;12.8;Varias;15.8;Varias;22;1.1;5.3;13:15;;947.8;11;945.5;Varias
2006-11-08;5181D;ARROYO DEL OJANCO;JAEN;580;17.2;0.1;11.7;Varias;22.6;14:00;09;1.7;8.9;19:50;;952.1;Varias;945.1;Varias
2006-11-09;5181D;ARROYO DEL OJANCO;JAEN;580;16.4;0.0;12.5;07:25;20.2;Varias;15;3.3;9.7;14:40;;955.2;Varias;951.7;01
2006-11-10;5181D;ARROYO DEL OJANCO;JAEN;580;14.8;0.0;8.2;07:20;21.4;15:35;09;0.8;5.6;00:10;;955.8;Varias;953.3;06
2006-11-11;5181D;ARROYO DEL OJANCO;JAEN;580;13.4;0.0;5.7;06:50;21.0;15:10;99;0.6;3.1;Varias;;957.5;Varias;954.1;Varias
2006-11-12;5181D;ARROYO DEL OJANCO;JAEN;580;13.3;0.0;5.2;06:40;21.4;Varias;05;1.7;6.1;06:00;;954.5;00;950.7;24
2006-11-13;5181D;ARROYO DEL OJANCO;JAEN;580;14.0;0.0;6.3;07:00;21.6;15:00;99;0.8;3.9;Varias;;950.7;00;947.5;24
2006-11-14;5181D;ARROYO DEL OJANCO;JAEN;580;12.4;0.0;5.5;06:15;19.4;15:30;24;1.1;4.4;13:50;;948.3;Varias;945.6;24
2006-11-15;5181D;ARROYO DEL OJANCO;JAEN;580;13.0;0.4;5.5;06:55;20.5;14:40;17;1.4;5.8;23:50;;945.7;00;941.6;24
2006-11-16;5181D;ARROYO DEL OJANCO;JAEN;580;13.7;10.4;10.2;23:59;17.2;Varias;20;2.5;14.7;08:40;;942.7;Varias;938.6;16
2006-11-17;5181D;ARROYO DEL OJANCO;JAEN;580;10.5;0.1;6.2;23:59;14.8;11:50;23;1.7;8.9;13:20;;948.6;23;941.7;04
2006-11-18;5181D;ARROYO DEL OJANCO;JAEN;580;10.6;0.0;3.6;07:30;17.7;15:10;99;1.1;3.3;Varias;;951.7;11;947.3;05
2006-11-19;5181D;ARROYO DEL OJANCO;JAEN;580;12.5;0.0;5.3;07:10;19.7;14:30;04;1.1;3.6;03:30;;954.1;22;950.5;Varias
2006-11-20;5181D;ARROYO DEL OJANCO;JAEN;580;11.4;0.0;5.3;Varias;17.4;Varias;23;1.9;6.9;14:30;;955.1;10;952.6;Varias
2006-11-21;5181D;ARROYO DEL OJANCO;JAEN;580;10.2;0.0;8.2;01:10;12.1;Varias;23;3.6;10.0;23:30;;952.6;00;947.7;24
2006-11-22;5181D;ARROYO DEL OJANCO;JAEN;580;11.4;0.5;10.4;Varias;12.3;15:25;23;4.2;10.0;03:30;;947.7;Varias;943.9;24
2006-11-23;5181D;ARROYO DEL OJANCO;JAEN;580;12.2;0.1;10.2;Varias;14.2;14:10;25;3.3;7.8;15:00;;944.0;00;940.3;24
