FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2000-04-11;1078I;GÜEÑES;BIZKAIA;208;9.2;7.0;5.7;00:00;12.7;14:30;28;6.1;16.1;13:40;;;;;
2000-04-12;1078I;GÜEÑES;BIZKAIA;208;7.0;12.8;5.3;Varias;8.7;12:00;33;0.6;8.3;02:00;;;;;
2000-04-13;1078I;GÜEÑES;BIZKAIA;208;9.5;3.1;5.0;05:45;14.0;23:40;23;0.0;13.6;23:30;;;;;
2000-04-14;1078I;GÜEÑES;BIZKAIA;208;11.2;1.0;4.7;23:50;17.6;11:00;23;5.8;20.8;06:50;;;;;
2000-04-15;1078I;GÜEÑES;BIZKAIA;208;8.6;0.2;2.4;03:20;14.8;14:20;18;2.5;12.5;21:20;;;;;
2000-04-16;1078I;GÜEÑES;BIZKAIA;208;12.6;0.2;8.6;23:25;16.7;14:50;25;3.9;15.8;11:10;;;;;
2000-04-17;1078I;GÜEÑES;BIZKAIA;208;11.5;6.7;5.7;04:25;17.3;13:20;24;2.5;15.8;09:30;;;;;
2000-04-18;1078I;GÜEÑES;BIZKAIA;208;11.0;5.6;5.4;01:35;16.5;14:35;01;5.3;21.4;08:40;;;;;
2000-04-19;1078I;GÜEÑES;BIZKAIA;208;14.6;0.2;8.6;04:55;20.7;17:10;01;2.8;15.0;23:10;;;;;
2000-04-20;1078I;GÜEÑES;BIZKAIA;208;15.6;1.2;10.8;23:40;20.4;14:20;01;3.9;17.2;12:10;;;;;
2000-04-21;1078I;GÜEÑES;BIZKAIA;208;16.8;3.8;10.8;00:45;22.9;14:40;01;3.6;11.9;04:20;;;;;
2000-04-22;1078I;GÜEÑES;BIZKAIA;208;12.2;1.4;6.9;23:20;17.5;15:00;01;4.2;13.9;Varias;;;;;
2000-04-23;1078I;GÜEÑES;BIZKAIA;208;9.5;4.3;5.4;Varias;13.6;11:10;01;0.8;7.2;14:20;;;;;
2000-04-24;1078I;GÜEÑES;BIZKAIA;208;11.6;3.4;5.9;02:40;17.4;14:10;01;3.3;20.6;07:50;;;;;
2000-04-25;1078I;GÜEÑES;BIZKAIA;208;15.6;2.5;9.1;22:50;22.2;12:05;01;3.1;13.9;16:10;;;;;
2000-04-26;1078I;GÜEÑES;BIZKAIA;208;12.6;9.5;8.7;04:10;16.6;13:20;01;2.5;8.9;00:00;;;;;
2000-04-27;1078I;GÜEÑES;BIZKAIA;208;8.4;11.3;5.4;23:50;11.4;15:50;01;1.4;8.9;16:30;;;;;
2000-04-28;1078I;GÜEÑES;BIZKAIA;208;8.8;0.0;4.5;05:10;13.2;11:30;02;0.6;5.8;15:50;;;;;
2000-04-29;1078I;GÜEÑES;BIZKAIA;208;12.4;0.0;5.7;01:50;19.1;16:50;02;3.1;10.8;12:50;;;;;
2000-04-30;1078I;GÜEÑES;BIZKAIA;208;16.4;0.0;12.8;05:10;20.0;13:00;01;2.8;8.9;10:10;;;;;
2000-05-01;1078I;GÜEÑES;BIZKAIA;208;15.6;0.0;9.1;06:30;22.1;16:30;01;0.6;6.9;10:30;;;;;
2000-05-02;1078I;GÜEÑES;BIZKAIA;208;17.0;0.0;10.4;05:40;23.5;14:05;36;1.1;8.1;14:30;;;;;
2000-05-03;1078I;GÜEÑES;BIZKAIA;208;17.0;1.0;8.2;05:25;25.8;14:00;29;1.4;8.9;08:30;;;;;
2000-05-04;1078I;GÜEÑES;BIZKAIA;208;16.5;1.2;11.2;23:40;21.8;15:30;21;2.5;15.8;09:00;;;;;
2000-05-05;1078I;GÜEÑES;BIZKAIA;208;16.5;0.1;10.1;02:20;22.9;12:10;29;1.4;14.4;14:40;;;;;
2000-05-06;1078I;GÜEÑES;BIZKAIA;208;14.8;1.0;9.2;04:45;20.5;12:50;34;1.1;6.7;12:20;;;;;
2000-05-07;1078I;GÜEÑES;BIZKAIA;208;15.4;16.9;10.3;Varias;20.5;14:20;21;1.1;11.4;15:50;;;;;
2000-05-08;1078I;GÜEÑES;BIZKAIA;208;15.8;2.5;9.7;06:00;21.9;15:00;28;0.6;6.7;16:20;;;;;
2000-05-09;1078I;GÜEÑES;BIZKAIA;208;14.8;5.4;10.2;05:50;19.3;12:30;35;1.7;6.1;15:20;;;;;
2000-05-10;1078I;GÜEÑES;BIZKAIA;208;15.7;0.0;12.5;Varias;18.9;12:10;35;1.7;8.3;13:30;;;;;
2000-05-11;1078I;GÜEÑES;BIZKAIA;208;14.2;1.3;10.6;23:25;17.8;12:10;25;1.1;5.8;16:50;;;;;
2000-05-12;1078I;GÜEÑES;BIZKAIA;208;16.2;7.1;9.8;05:00;22.5;13:30;12;0.3;9.2;14:30;;;;;
2000-05-13;1078I;GÜEÑES;BIZKAIA;208;18.2;0.0;10.2;05:20;26.3;14:20;04;0.8;8.1;14:50;;;;;
2000-05-14;1078I;GÜEÑES;BIZKAIA;208;19.6;0.0;11.0;05:10;28.2;13:20;04;1.1;6.1;13:40;;;;;
2000-05-15;1078I;GÜEÑES;BIZKAIA;208;17.6;0.1;13.5;03:20;21.8;11:20;03;1.4;6.9;13:20;;;;;
2000-05-16;1078I;GÜEÑES;BIZKAIA;208;16.0;3.1;11.6;23:30;20.4;10:30;33;1.7;7.5;14:00;;;;;
2000-05-17;1078I;GÜEÑES;BIZKAIA;208;13.4;0.1;10.9;23:50;15.9;11:40;34;1.1;5.0;Varias;;;;;
2000-05-18;1078I;GÜEÑES;BIZKAIA;208;12.7;0.3;10.6;Varias;14.8;16:50;25;0.6;6.1;15:40;;;;;
2000-05-19;1078I;GÜEÑES;BIZKAIA;208;11.4;0.0;8.0;23:25;14.9;14:00;31;1.9;6.1;17:00;;;;;
2000-05-20;1078I;GÜEÑES;BIZKAIA;208;12.6;0.0;6.1;04:30;19.1;12:40;35;1.7;7.8;13:50;;;;;
2000-05-21;1078I;GÜEÑES;BIZKAIA;208;13.0;0.3;9.9;23:50;16.2;12:50;33;2.2;6.7;13:50;;;;;
2000-05-22;1078I;GÜEÑES;BIZKAIA;208;13.0;0.0;7.6;05:40;18.5;15:40;33;0.6;7.2;13:40;;;;;
2000-05-23;1078I;GÜEÑES;BIZKAIA;208;16.0;0.0;6.8;05:10;25.1;13:40;28;1.1;6.7;15:20;;;;;
2000-05-24;1078I;GÜEÑES;BIZKAIA;208;14.8;0.6;8.0;05:10;21.7;12:30;32;1.4;7.8;15:00;;;;;
2000-05-25;1078I;GÜEÑES;BIZKAIA;208;13.8;2.2;12.7;23:15;14.9;14:00;33;0.3;4.2;12:00;;;;;
2000-05-26;1078I;GÜEÑES;BIZKAIA;208;17.0;9.5;9.9;23:20;24.1;12:00;30;3.9;16.4;14:10;;;;;
2000-05-27;1078I;GÜEÑES;BIZKAIA;208;15.2;0.7;9.0;05:20;21.4;14:25;12;1.1;6.9;14:30;;;;;
2000-05-28;1078I;GÜEÑES;BIZKAIA;208;16.3;4.2;12.0;00:20;20.6;13:40;23;0.6;7.5;10:20;;;;;
2000-05-29;1078I;GÜEÑES;BIZKAIA;208;17.7;0.1;14.4;Varias;21.0;15:30;28;0.8;6.4;07:40;;;;;
2000-05-30;1078I;GÜEÑES;BIZKAIA;208;17.9;0.0;12.9;23:10;22.9;10:50;02;1.1;6.4;11:30;;;;;
2000-05-31;1078I;GÜEÑES;BIZKAIA;208;17.6;0.0;12.9;01:00;22.4;13:05;03;1.1;6.9;13:20;;;;;
2000-06-01;1078I;GÜEÑES;BIZKAIA;208;21.4;1.7;12.0;05:30;30.9;13:35;21;1.7;18.6;14:20;;;;;
2000-06-02;1078I;GÜEÑES;BIZKAIA;208;18.4;;13.4;02:30;23.5;13:40;04;1.4;8.1;Varias;;;;;
2000-06-03;1078I;GÜEÑES;BIZKAIA;208;;;;;;;;0.3;;;;;;;
2000-06-05;1078I;GÜEÑES;BIZKAIA;208;11.3;0.7;9.6;23:45;13.0;16:25;35;1.7;6.9;13:50;;;;;
2000-06-06;1078I;GÜEÑES;BIZKAIA;208;12.7;0.0;7.7;05:20;17.7;13:05;01;1.7;7.2;Varias;;;;;
2000-06-07;1078I;GÜEÑES;BIZKAIA;208;13.8;0.0;7.6;04:00;20.1;15:20;11;1.1;5.3;Varias;;;;;
2000-06-08;1078I;GÜEÑES;BIZKAIA;208;19.8;1.2;9.6;03:10;30.0;14:30;04;1.7;9.2;15:20;;;;;
2000-06-09;1078I;GÜEÑES;BIZKAIA;208;11.9;15.6;9.8;22:00;14.0;10:35;30;3.1;11.7;22:50;;;;;
2000-06-10;1078I;GÜEÑES;BIZKAIA;208;12.1;1.0;8.1;23:40;16.1;15:00;30;4.4;15.8;11:30;;;;;
2000-06-11;1078I;GÜEÑES;BIZKAIA;208;12.8;0.0;7.9;00:40;17.8;14:00;30;2.2;8.6;11:10;;;;;
2000-06-12;1078I;GÜEÑES;BIZKAIA;208;14.4;0.0;10.4;23:40;18.3;13:45;01;1.7;7.2;11:00;;;;;
2000-06-13;1078I;GÜEÑES;BIZKAIA;208;14.5;0.0;9.0;02:40;20.0;14:40;14;1.4;6.4;16:50;;;;;
2000-06-14;1078I;GÜEÑES;BIZKAIA;208;19.0;0.1;13.3;03:25;24.8;14:20;02;0.6;6.4;15:00;;;;;
2000-06-15;1078I;GÜEÑES;BIZKAIA;208;21.2;0.0;13.9;05:10;28.4;13:25;04;1.1;6.7;18:30;;;;;
2000-06-16;1078I;GÜEÑES;BIZKAIA;208;23.8;0.0;13.7;05:00;33.8;14:10;07;1.4;6.9;17:00;;;;;
2000-06-17;1078I;GÜEÑES;BIZKAIA;208;24.2;0.0;15.2;05:00;33.2;14:05;02;0.8;6.1;14:50;;;;;
2000-06-18;1078I;GÜEÑES;BIZKAIA;208;25.1;0.0;17.3;02:50;32.9;15:15;18;4.4;12.2;10:50;;;;;
2000-06-19;1078I;GÜEÑES;BIZKAIA;208;22.8;0.0;14.2;04:50;31.5;16:10;12;3.1;11.1;15:40;;;;;
2000-06-20;1078I;GÜEÑES;BIZKAIA;208;20.2;0.0;15.4;05:30;25.0;12:50;32;1.1;6.7;17:20;;;;;
2000-06-21;1078I;GÜEÑES;BIZKAIA;208;18.7;0.0;14.2;Varias;23.2;10:30;14;1.4;8.9;14:30;;;;;
2000-06-22;1078I;GÜEÑES;BIZKAIA;208;16.0;0.0;13.7;Varias;18.4;15:10;35;1.1;7.5;15:50;;;;;
2000-06-23;1078I;GÜEÑES;BIZKAIA;208;14.8;0.0;12.4;21:45;17.2;10:00;02;1.7;6.4;14:40;;;;;
2000-06-24;1078I;GÜEÑES;BIZKAIA;208;15.5;0.0;11.9;23:50;19.1;Varias;34;1.1;6.7;13:40;;;;;
2000-06-25;1078I;GÜEÑES;BIZKAIA;208;16.6;0.0;9.6;05:20;23.7;14:30;29;1.7;6.7;16:10;;;;;
2000-06-26;1078I;GÜEÑES;BIZKAIA;208;20.2;7.0;11.8;Varias;28.5;15:40;11;0.8;12.5;18:50;;;;;
2000-06-27;1078I;GÜEÑES;BIZKAIA;208;20.4;0.1;15.0;23:50;25.8;11:50;21;0.8;10.0;16:00;;;;;
2000-06-28;1078I;GÜEÑES;BIZKAIA;208;18.0;0.0;12.4;05:05;23.6;14:50;31;1.1;8.6;16:20;;;;;
2000-06-29;1078I;GÜEÑES;BIZKAIA;208;19.6;0.0;15.3;05:10;23.9;11:30;32;1.4;7.2;16:30;;;;;
2000-06-30;1078I;GÜEÑES;BIZKAIA;208;20.6;0.0;13.7;Varias;27.4;12:20;35;1.7;8.1;19:10;;;;;
2000-07-01;1078I;GÜEÑES;BIZKAIA;208;19.0;0.0;14.5;06:00;23.5;10:20;14;1.1;8.6;11:40;;;;;
2000-07-02;1078I;GÜEÑES;BIZKAIA;208;21.2;0.0;15.3;04:30;27.0;12:10;28;0.8;9.2;10:40;;;;;
2000-07-03;1078I;GÜEÑES;BIZKAIA;208;19.1;4.8;12.4;05:15;25.8;13:20;24;2.2;12.8;11:30;;;;;
2000-07-04;1078I;GÜEÑES;BIZKAIA;208;16.4;0.0;12.9;04:00;20.0;13:50;35;1.1;6.7;14:20;;;;;
2000-07-05;1078I;GÜEÑES;BIZKAIA;208;18.8;0.0;12.7;04:30;25.0;12:50;01;1.4;8.6;14:50;;;;;
2000-07-06;1078I;GÜEÑES;BIZKAIA;208;24.8;0.0;15.3;05:10;34.2;14:20;31;3.1;11.1;19:00;;;;;
2000-07-07;1078I;GÜEÑES;BIZKAIA;208;18.4;6.1;14.4;01:50;22.5;11:30;28;3.1;13.1;12:20;;;;;
2000-07-08;1078I;GÜEÑES;BIZKAIA;208;15.2;2.3;12.2;23:40;18.2;16:40;28;2.2;8.1;09:20;;;;;
2000-07-09;1078I;GÜEÑES;BIZKAIA;208;17.8;11.9;10.9;04:30;24.7;13:10;29;1.7;8.1;23:50;;;;;
2000-07-10;1078I;GÜEÑES;BIZKAIA;208;14.7;15.5;11.7;23:15;17.7;02:30;27;5.0;11.9;13:50;;;;;
2000-07-11;1078I;GÜEÑES;BIZKAIA;208;13.8;3.2;10.6;04:00;16.9;14:10;30;3.9;12.8;14:30;;;;;
2000-07-12;1078I;GÜEÑES;BIZKAIA;208;15.6;0.0;11.2;02:35;19.9;16:40;29;2.5;6.4;14:30;;;;;
2000-07-13;1078I;GÜEÑES;BIZKAIA;208;16.1;0.0;10.9;01:00;21.3;14:10;33;1.7;7.2;14:20;;;;;
2000-07-14;1078I;GÜEÑES;BIZKAIA;208;15.5;1.3;12.0;01:55;19.0;16:40;30;3.3;11.7;16:30;;;;;
2000-07-15;1078I;GÜEÑES;BIZKAIA;208;15.9;3.4;14.3;23:35;17.5;14:50;31;3.6;11.1;15:10;;;;;
2000-07-16;1078I;GÜEÑES;BIZKAIA;208;16.5;0.1;12.5;23:50;20.5;15:30;01;1.4;6.7;16:10;;;;;
2000-07-17;1078I;GÜEÑES;BIZKAIA;208;17.3;0.4;10.5;Varias;24.1;14:40;07;0.8;7.8;16:00;;;;;
2000-07-18;1078I;GÜEÑES;BIZKAIA;208;19.8;0.0;14.5;Varias;25.2;11:50;34;2.2;8.6;15:20;;;;;
2000-07-19;1078I;GÜEÑES;BIZKAIA;208;18.4;0.0;12.3;05:30;24.5;11:20;14;1.7;8.3;15:30;;;;;
2000-07-20;1078I;GÜEÑES;BIZKAIA;208;20.3;0.0;14.3;05:20;26.3;12:50;04;1.1;6.7;13:10;;;;;
2000-07-21;1078I;GÜEÑES;BIZKAIA;208;24.8;0.0;14.7;05:05;35.0;15:20;13;1.9;6.4;23:30;;;;;
2000-07-22;1078I;GÜEÑES;BIZKAIA;208;21.0;0.0;14.4;23:45;27.6;00:05;15;1.1;7.8;02:20;;;;;
2000-07-23;1078I;GÜEÑES;BIZKAIA;208;18.8;1.1;11.8;05:05;25.7;14:25;28;1.9;11.9;16:20;;;;;
2000-07-24;1078I;GÜEÑES;BIZKAIA;208;18.5;18.5;13.8;06:25;23.2;12:30;03;0.6;7.5;14:00;;;;;
2000-07-25;1078I;GÜEÑES;BIZKAIA;208;17.4;0.5;13.7;23:30;21.2;13:40;22;0.3;7.5;03:40;;;;;
2000-07-26;1078I;GÜEÑES;BIZKAIA;208;17.4;0.0;11.3;05:15;23.5;13:20;01;0.8;7.8;14:10;;;;;
2000-07-27;1078I;GÜEÑES;BIZKAIA;208;18.0;0.0;13.4;04:20;22.7;13:10;07;0.8;7.2;16:00;;;;;
2000-07-28;1078I;GÜEÑES;BIZKAIA;208;19.2;0.0;14.7;Varias;23.7;14:50;32;1.9;6.7;Varias;;;;;
2000-07-29;1078I;GÜEÑES;BIZKAIA;208;18.6;0.0;13.8;05:40;23.5;12:30;01;1.4;6.9;14:10;;;;;
2000-07-30;1078I;GÜEÑES;BIZKAIA;208;19.3;0.0;12.7;05:10;25.9;13:40;03;0.6;6.1;13:20;;;;;
2000-07-31;1078I;GÜEÑES;BIZKAIA;208;22.8;0.0;14.3;Varias;31.4;12:20;04;1.1;7.8;12:40;;;;;
2000-08-01;1078I;GÜEÑES;BIZKAIA;208;18.8;0.1;17.0;23:40;20.7;14:50;35;1.7;6.1;15:40;;;;;
2000-08-02;1078I;GÜEÑES;BIZKAIA;208;17.6;1.9;16.0;Varias;19.1;16:20;30;1.1;5.6;15:50;;;;;
2000-08-03;1078I;GÜEÑES;BIZKAIA;208;15.0;8.2;12.8;23:10;17.1;18:20;27;2.2;9.2;09:00;;;;;
2000-08-04;1078I;GÜEÑES;BIZKAIA;208;15.9;2.5;12.2;05:00;19.6;14:40;30;1.9;10.3;Varias;;;;;
2000-08-05;1078I;GÜEÑES;BIZKAIA;208;16.4;0.3;13.7;Varias;19.2;15:50;14;2.8;8.1;10:50;;;;;
2000-08-06;1078I;GÜEÑES;BIZKAIA;208;16.4;0.0;12.3;05:55;20.5;13:00;01;1.4;8.1;14:30;;;;;
2000-08-07;1078I;GÜEÑES;BIZKAIA;208;17.0;0.1;11.5;04:10;22.6;14:05;14;1.4;7.8;15:00;;;;;
2000-08-08;1078I;GÜEÑES;BIZKAIA;208;19.4;0.0;11.6;05:35;27.1;14:50;33;0.3;5.0;15:50;;;;;
2000-08-09;1078I;GÜEÑES;BIZKAIA;208;22.8;0.0;15.4;Varias;30.3;14:00;03;0.0;5.0;15:00;;;;;
2000-08-10;1078I;GÜEÑES;BIZKAIA;208;24.2;0.0;12.8;05:50;35.5;14:50;06;0.3;6.9;15:40;;;;;
2000-08-11;1078I;GÜEÑES;BIZKAIA;208;19.6;14.0;16.8;22:55;22.4;10:10;27;2.5;10.0;15:40;;;;;
2000-08-12;1078I;GÜEÑES;BIZKAIA;208;17.6;0.1;15.2;23:50;19.9;Varias;27;0.8;6.1;00:50;;;;;
2000-08-13;1078I;GÜEÑES;BIZKAIA;208;20.6;0.0;14.2;Varias;26.9;13:15;36;0.8;7.5;14:30;;;;;
2000-08-14;1078I;GÜEÑES;BIZKAIA;208;20.8;0.0;14.2;06:30;27.5;12:50;32;1.4;9.2;15:30;;;;;
2000-08-15;1078I;GÜEÑES;BIZKAIA;208;20.6;0.0;17.1;23:50;24.1;13:45;32;1.1;5.6;15:20;;;;;
2000-08-16;1078I;GÜEÑES;BIZKAIA;208;21.3;0.0;16.3;02:00;26.3;12:30;32;1.7;7.2;13:10;;;;;
2000-08-17;1078I;GÜEÑES;BIZKAIA;208;19.1;0.4;16.8;Varias;21.4;14:10;32;0.8;5.6;16:10;;;;;
2000-08-18;1078I;GÜEÑES;BIZKAIA;208;22.0;0.0;17.1;Varias;27.0;12:00;31;1.1;7.5;12:10;;;;;
2000-08-19;1078I;GÜEÑES;BIZKAIA;208;22.3;0.0;15.9;06:50;28.7;14:00;35;1.9;9.2;17:40;;;;;
2000-08-20;1078I;GÜEÑES;BIZKAIA;208;22.2;0.0;17.0;23:30;27.5;11:10;29;2.8;10.3;15:00;;;;;
2000-08-21;1078I;GÜEÑES;BIZKAIA;208;16.2;0.0;11.7;23:45;20.7;14:50;01;1.9;10.3;16:30;;;;;
2000-08-22;1078I;GÜEÑES;BIZKAIA;208;19.0;0.9;9.7;05:15;28.4;16:30;;;;;;;;;
2000-08-23;1078I;GÜEÑES;BIZKAIA;208;19.6;0.0;12.5;03:05;26.7;11:50;14;1.9;10.6;10:30;;;;;
2000-08-24;1078I;GÜEÑES;BIZKAIA;208;22.4;0.0;12.4;06:00;32.4;13:30;28;1.1;7.5;16:10;;;;;
2000-08-25;1078I;GÜEÑES;BIZKAIA;208;19.0;1.0;14.2;06:25;23.8;Varias;24;1.1;6.9;16:30;;;;;
2000-08-26;1078I;GÜEÑES;BIZKAIA;208;18.0;0.0;14.5;06:00;21.5;15:10;28;1.7;10.0;14:30;;;;;
2000-08-27;1078I;GÜEÑES;BIZKAIA;208;16.8;0.0;12.3;06:05;21.4;11:50;27;1.9;9.2;12:00;;;;;
2000-08-28;1078I;GÜEÑES;BIZKAIA;208;18.2;0.0;11.6;05:20;24.7;13:10;31;0.8;6.7;14:50;;;;;
2000-08-29;1078I;GÜEÑES;BIZKAIA;208;21.5;0.0;11.8;06:10;31.2;13:20;32;1.4;8.9;15:20;;;;;
2000-08-30;1078I;GÜEÑES;BIZKAIA;208;17.2;0.0;13.3;04:45;21.1;14:50;31;1.9;8.6;15:50;;;;;
2000-08-31;1078I;GÜEÑES;BIZKAIA;208;18.3;0.0;12.8;06:00;23.8;14:20;33;0.6;6.1;16:30;;;;;
2000-09-01;1078I;GÜEÑES;BIZKAIA;208;17.2;0.0;11.9;05:50;22.5;11:30;28;2.8;11.4;12:30;;;;;
2000-09-02;1078I;GÜEÑES;BIZKAIA;208;17.2;1.3;12.4;05:25;21.9;13:45;33;1.4;6.7;13:50;;;;;
2000-09-03;1078I;GÜEÑES;BIZKAIA;208;16.6;0.5;13.8;23:30;19.5;Varias;35;0.8;6.7;15:30;;;;;
2000-09-04;1078I;GÜEÑES;BIZKAIA;208;17.2;0.0;12.4;06:20;22.1;13:30;31;1.7;8.1;12:30;;;;;
2000-09-05;1078I;GÜEÑES;BIZKAIA;208;16.7;0.1;10.3;05:20;23.1;13:50;29;1.1;6.7;16:40;;;;;
2000-09-06;1078I;GÜEÑES;BIZKAIA;208;16.6;0.0;8.2;05:35;25.0;12:20;35;1.4;6.7;13:50;;;;;
2000-09-07;1078I;GÜEÑES;BIZKAIA;208;18.4;0.1;13.8;05:55;23.1;13:40;35;0.8;8.1;13:50;;;;;
2000-09-08;1078I;GÜEÑES;BIZKAIA;208;20.2;0.0;13.3;Varias;27.0;14:05;04;1.4;5.3;16:00;;;;;
2000-09-09;1078I;GÜEÑES;BIZKAIA;208;24.0;0.0;14.6;Varias;33.4;14:40;14;1.1;7.8;09:50;;;;;
2000-09-10;1078I;GÜEÑES;BIZKAIA;208;26.2;0.0;18.3;04:50;34.0;14:30;12;2.2;5.8;11:30;;;;;
2000-09-11;1078I;GÜEÑES;BIZKAIA;208;19.6;0.8;17.3;04:05;22.0;14:50;27;0.8;8.6;07:30;;;;;
2000-09-12;1078I;GÜEÑES;BIZKAIA;208;20.3;0.0;16.9;Varias;23.7;13:10;31;1.4;5.8;14:10;;;;;
2000-09-13;1078I;GÜEÑES;BIZKAIA;208;21.4;0.0;15.8;23:50;27.1;11:50;31;1.4;7.8;13:30;;;;;
2000-09-14;1078I;GÜEÑES;BIZKAIA;208;24.4;0.0;14.6;05:50;34.3;14:45;22;2.2;9.7;15:20;;;;;
2000-09-15;1078I;GÜEÑES;BIZKAIA;208;22.4;0.0;15.5;06:20;29.4;12:30;27;1.4;8.1;15:50;;;;;
2000-09-16;1078I;GÜEÑES;BIZKAIA;208;19.2;0.0;15.2;Varias;23.2;11:40;03;1.4;6.9;14:20;;;;;
2000-09-17;1078I;GÜEÑES;BIZKAIA;208;18.0;0.0;12.6;23:50;23.3;13:40;30;0.8;6.4;14:10;;;;;
2000-09-18;1078I;GÜEÑES;BIZKAIA;208;17.0;7.7;11.4;05:40;22.7;12:40;01;0.8;6.7;13:20;;;;;
2000-09-19;1078I;GÜEÑES;BIZKAIA;208;14.4;6.1;10.3;22:35;18.4;14:30;28;1.1;14.2;05:20;;;;;
2000-09-20;1078I;GÜEÑES;BIZKAIA;208;14.3;0.0;9.4;04:20;19.2;13:30;29;2.2;13.6;10:30;;;;;
2000-09-21;1078I;GÜEÑES;BIZKAIA;208;16.2;0.0;8.0;04:30;24.5;15:00;05;0.6;6.4;16:40;;;;;
2000-09-22;1078I;GÜEÑES;BIZKAIA;208;19.6;0.0;9.9;06:10;29.2;14:30;07;0.8;5.3;13:10;;;;;
2000-09-23;1078I;GÜEÑES;BIZKAIA;208;20.8;0.0;10.7;05:50;30.8;14:20;27;1.4;9.7;20:40;;;;;
2000-09-24;1078I;GÜEÑES;BIZKAIA;208;17.0;0.0;15.4;23:00;18.6;14:10;33;2.2;5.3;13:00;;;;;
2000-09-25;1078I;GÜEÑES;BIZKAIA;208;20.4;0.0;14.1;23:45;26.8;13:10;05;1.1;6.7;13:50;;;;;
2000-09-26;1078I;GÜEÑES;BIZKAIA;208;18.0;0.0;12.0;06:30;24.0;10:50;03;1.7;8.3;13:00;;;;;
2000-09-27;1078I;GÜEÑES;BIZKAIA;208;18.7;0.0;14.3;Varias;23.1;14:05;32;1.4;8.1;15:20;;;;;
2000-09-28;1078I;GÜEÑES;BIZKAIA;208;16.2;10.0;11.7;23:00;20.8;05:40;19;3.6;12.5;16:00;;;;;
2000-09-29;1078I;GÜEÑES;BIZKAIA;208;13.8;0.2;9.3;06:50;18.3;14:05;29;2.5;13.3;09:50;;;;;
2000-09-30;1078I;GÜEÑES;BIZKAIA;208;13.6;25.0;10.4;Varias;16.9;11:30;28;2.2;18.1;12:20;;;;;
2000-10-01;1078I;GÜEÑES;BIZKAIA;208;13.2;0.0;10.0;04:30;16.4;13:00;30;1.7;17.2;23:30;;;;;
2000-10-02;1078I;GÜEÑES;BIZKAIA;208;14.2;0.0;10.3;23:50;18.2;14:10;29;3.3;13.6;01:30;;;;;
2000-10-03;1078I;GÜEÑES;BIZKAIA;208;16.2;0.1;8.0;06:40;24.4;14:50;32;0.6;6.7;14:30;;;;;
2000-10-04;1078I;GÜEÑES;BIZKAIA;208;15.9;1.0;8.3;02:10;23.5;13:10;30;1.4;6.7;16:50;;;;;
2000-10-05;1078I;GÜEÑES;BIZKAIA;208;15.2;4.3;11.3;23:30;19.1;15:30;32;0.8;5.6;13:40;;;;;
2000-10-06;1078I;GÜEÑES;BIZKAIA;208;13.2;0.1;9.8;23:40;16.5;13:40;33;1.4;8.3;11:50;;;;;
2000-10-07;1078I;GÜEÑES;BIZKAIA;208;12.4;0.0;6.8;23:50;18.1;14:50;29;0.3;4.2;17:30;;;;;
2000-10-08;1078I;GÜEÑES;BIZKAIA;208;11.8;0.1;4.6;07:35;19.0;13:50;26;0.3;6.9;17:20;;;;;
2000-10-09;1078I;GÜEÑES;BIZKAIA;208;15.2;9.2;10.6;06:20;19.8;13:40;28;0.6;12.2;23:40;;;;;
2000-10-10;1078I;GÜEÑES;BIZKAIA;208;14.6;10.7;10.0;08:40;19.2;21:50;23;1.4;21.1;22:00;;;;;
2000-10-11;1078I;GÜEÑES;BIZKAIA;208;13.2;0.0;8.5;Varias;17.8;00:00;23;1.7;22.8;00:30;;;;;
2000-10-12;1078I;GÜEÑES;BIZKAIA;208;9.5;0.0;5.2;06:20;13.8;12:30;28;1.1;9.2;15:30;;;;;
2000-10-13;1078I;GÜEÑES;BIZKAIA;208;10.4;0.0;7.8;Varias;13.1;14:10;30;2.8;11.9;14:50;;;;;
2000-10-14;1078I;GÜEÑES;BIZKAIA;208;11.0;0.0;8.2;22:50;13.9;14:20;30;2.2;8.6;13:50;;;;;
2000-10-15;1078I;GÜEÑES;BIZKAIA;208;10.7;0.0;6.1;06:45;15.3;12:50;29;0.3;14.7;23:00;;;;;
2000-10-16;1078I;GÜEÑES;BIZKAIA;208;13.2;0.0;9.2;22:50;17.2;14:55;29;3.3;10.8;10:50;;;;;
2000-10-17;1078I;GÜEÑES;BIZKAIA;208;14.4;0.2;8.4;06:10;20.4;15:10;05;0.3;3.3;15:20;;;;;
2000-10-18;1078I;GÜEÑES;BIZKAIA;208;14.6;0.0;6.4;06:00;22.7;14:10;22;1.4;8.9;12:10;;;;;
2000-10-19;1078I;GÜEÑES;BIZKAIA;208;15.6;;12.6;05:30;18.5;14:10;12;0.8;5.0;18:20;;;;;
2000-10-20;1078I;GÜEÑES;BIZKAIA;208;;;;;;;;2.2;;;;;;;
2000-10-21;1078I;GÜEÑES;BIZKAIA;208;10.0;12.9;9.2;05:30;10.8;00:00;28;1.9;6.9;03:40;;;;;
